"Tweet Id","Media Id","Media URL","Tweet URL"
"""1220048849533853696""","""1220048841916985349""",https://pbs.twimg.com/media/EO579ScWsAUo8q-.jpg,https://t.co/XJ47pO84rI
"""1219722635694825474""","""1219722628811890689""",https://pbs.twimg.com/media/EO1TRL7WoAEFV_o.jpg,https://t.co/wvNUxXKTIh
"""1219571960063107073""","""1219571946792374272""",https://pbs.twimg.com/media/EOzKOVqXUAAiEC8.jpg,https://t.co/XtdhrmE9Ia
"""1219370684079468544""","""1219370680166182913""",https://pbs.twimg.com/media/EOwTLFDU8AEreDE.jpg,https://t.co/o8rChZpqqR
"""1218262840735420417""","""1218262835253383169""",https://pbs.twimg.com/media/EOgjmBJWkAEY73e.jpg,https://t.co/P40FsMnNIX
"""1217053953571147776""","""1217053947896254465""",https://pbs.twimg.com/media/EOPYHgzX0AEheM3.jpg,https://t.co/Unb0ZL76qi
"""1216801247115849731""","""1216801240098668545""",https://pbs.twimg.com/media/EOLyR-5WAAE0y6l.jpg,https://t.co/CC0gK44GfX
"""1216766680396967937""","""1216766675414110211""",https://pbs.twimg.com/media/EOLS2DaXUAMkjxd.png,https://t.co/xkPRc1HwB1
"""1215964468364050437""","""1215964456838221824""",https://pbs.twimg.com/media/EN_5OyVX0AAWarJ.jpg,https://t.co/srTvJ6RQU7
"""1205549133840470018""","""1205549104279015424""",https://pbs.twimg.com/media/ELr4hefXUAACl_v.jpg,https://t.co/YHaVt4WySw
"""1204491353377443840""","""1204491327095918592""",https://pbs.twimg.com/media/ELc2evaXUAANjN9.jpg,https://t.co/9xHp1OdLyA
"""1204403930492526592""","""1204403920514236417""",https://pbs.twimg.com/media/ELbm_AhWwAEDZmX.jpg,https://t.co/iPuq0IfqCI
"""1204403930492526592""","""1204403920514224129""",https://pbs.twimg.com/media/ELbm_AhWkAERvkt.jpg,https://t.co/iPuq0IfqCI
"""1204403930492526592""","""1204403920510042114""",https://pbs.twimg.com/media/ELbm_AgWwAIgcHq.jpg,https://t.co/iPuq0IfqCI
"""1204403930492526592""","""1204403920505909249""",https://pbs.twimg.com/media/ELbm_AfXsAEIjsJ.jpg,https://t.co/iPuq0IfqCI
"""1203711207963799554""","""1203711194940489734""",https://pbs.twimg.com/media/ELRw9EqWwAYzN6k.jpg,https://t.co/dpIo5OqHo8
"""1203013052557381632""","""1203013039777288192""",https://pbs.twimg.com/media/ELH1_GAWkAAhfMJ.jpg,https://t.co/zOxW5so5gA
"""1203013052557381632""","""1203013039735410689""",https://pbs.twimg.com/media/ELH1_F2XkAEXkuY.jpg,https://t.co/zOxW5so5gA
