"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1216521751972024321""",https://twitter.com/rihanna/status/1216521751972024321,"2020-01-13 00:46:02","""The @SavageXFenty Valentine collection designed by Adam Selman available now on https://t.co/8UBMlIOz52 https://t.co/oxWEid32nT""",Tweet,"Twitter for iPhone",13733,127356,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1216489076091523072""",https://twitter.com/rihanna/status/1216489076091523072,"2020-01-12 22:36:11","""New Year, New Valentine’s gift! Get ready to do the most in 2020 with these sexy @SavageXFenty styles. We have TWO very special boxes curated and designed by one of my faves and first collaborator for #SavageX, Adam Selman 🥰!!!! Head to https://t.co/EFuG1IFRBa NOW to grab yours https://t.co/66MFzKu1bT""",Tweet,"Twitter for iPhone",10925,114439,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1214655618394378240""",https://twitter.com/rihanna/status/1214655618394378240,"2020-01-07 21:10:41","""Ya done know that @fentybeauty was coming to dominate the mascara game too!! #FULLFRONTALMASCARA with a brush that lifts lashes on the fat side, and defines &amp; curls on the flat side! Get it on January 16th at https://t.co/Gr3OPNUbFC @sephora @bootsuk @harveynichols #SephorainJCP! https://t.co/v2YXoSL9Jx""",Tweet,"Twitter for iPhone",6789,75299,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1214305599069929473""",https://twitter.com/rihanna/status/1214305599069929473,"2020-01-06 21:59:50","""first selfie of the year doe. #2020 https://t.co/TJxarwWeXI""",Tweet,"Twitter for iPhone",98232,983297,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1214227610911170561""",https://twitter.com/rihanna/status/1214227610911170561,"2020-01-06 16:49:56","""devastating. 😢 #Australia https://t.co/VB2cziPXux""",Tweet,"Twitter for iPhone",75458,347205,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1208085340583419904""",https://twitter.com/rihanna/status/1208085340583419904,"2019-12-20 18:02:44","""A queen. A force. A powerhouse beauty that brought her strength to the @savagexfenty stage this year inspiring so many across the globe. Rest In Power sis ✊🏿😢 @mama_cax https://t.co/Nq43DoJZb9""",Tweet,"Twitter for iPhone",7036,78321,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1204114028475215872""",https://twitter.com/rihanna/status/1204114028475215872,"2019-12-09 19:02:10","""ghetto grinch.

#ThisShitIsHeavy ....I teamed up with @TheHaasBrothers to create this stand inspired by my tatted hands to hold it up! The FENTY X PHAIDON edition of my book is available exclusively at https://t.co/XIX4c7zPdI 🎁 @Phaidon https://t.co/mlN1vR5LtA""",Tweet,"Twitter for iPhone",3272,38428,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1203180068962324481""",https://twitter.com/rihanna/status/1203180068962324481,"2019-12-07 05:10:57","""fairy bomb shimmer powder. #TROPHYWIFE out now on https://t.co/Gr3OPNUbFC @fentybeauty https://t.co/z7zpLAFIOl""",Tweet,"Twitter for iPhone",5729,42481,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1203178935355265025""",https://twitter.com/rihanna/status/1203178935355265025,"2019-12-07 05:06:26","""gloss bomb. 
#TROPHYWIFELIFE out now in stores at @Sephora @HarveyNichols @BootsUK https://t.co/Y8JSGSiLfU""",Tweet,"Twitter for iPhone",9495,81850,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1202362769753833473""",https://twitter.com/rihanna/status/1202362769753833473,"2019-12-04 23:03:17","""Big ups to my gusband Jahleel. Thank you for being a true rider! Look at us bro!!! And thank you @asvpxrocky for representing us on the carpet and always being so supportive of @FentyOfficial !! And to the epic duo that presented, thank you! @tylerthecreator and @janetjackson ! https://t.co/QljxwbGxR4""",Tweet,"Twitter for iPhone",8824,86489,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1202340002106994688""",https://twitter.com/rihanna/status/1202340002106994688,"2019-12-04 21:32:49","""so honored and proud to be the recipient of a British Fashion Award in the category of Urban Luxe! shout out to my incredible @FentyOfficial team and my @LVMH partners! It’s been less than 7 months and we did it! 💪🏿 gang gang! @BFC thank you, I’ll never forget this moment! https://t.co/7kaysbKWNt""",Tweet,"Twitter for iPhone",10625,96778,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1201579064403910661""",https://twitter.com/rihanna/status/1201579064403910661,"2019-12-02 19:09:07","""Have you seen what’s in between the covers? Grab your copy of #therihannabook to find out! There’s an exclusive FENTY X PHAIDON edition available now only at https://t.co/XIX4c7RqCi! https://t.co/1taBv5c3ty""",Tweet,"Twitter for iPhone",3950,42685,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1201202849822068736""",https://twitter.com/rihanna/status/1201202849822068736,"2019-12-01 18:14:11","""home. 🇧🇧 https://t.co/Stmw3yt0CL""",Tweet,"Twitter for iPhone",44365,533794,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1200788729008275458""",https://twitter.com/rihanna/status/1200788729008275458,"2019-11-30 14:48:37","""just wanted to show y’all my coat...again. @FentyOfficial https://t.co/sj4fxKhtUi""",Tweet,"Twitter for iPhone",30988,310356,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1199896741358624768""",https://twitter.com/rihanna/status/1199896741358624768,"2019-11-28 03:44:10","""new @FentyOfficial drip #PUFFERBOOT https://t.co/GSpWS6tXxE @Selfridges https://t.co/ON4XCILdMK""",Tweet,"Twitter for iPhone",2173,31490,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1199875680067969029""",https://twitter.com/rihanna/status/1199875680067969029,"2019-11-28 02:20:29","""fun times in @FentyOfficial with a Fenty by my side https://t.co/Lfz3hwLHXX""",Tweet,"Twitter for iPhone",11581,121189,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
"""1197702027054202885""",https://twitter.com/rihanna/status/1197702027054202885,"2019-11-22 02:23:10","""Welcome to the family sis! Honored to have you!! @Normani https://t.co/DzG3JO6Osq""",Tweet,"Twitter for iPhone",32202,278211,"""79293791""","""Rihanna""",rihanna,Verified,https://twitter.com/rihanna,"Not Protected"
