"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220158263641214977""",https://twitter.com/neymarjr/status/1220158263641214977,"2020-01-23 01:36:14","""Bon Match les gars 👊🏽 https://t.co/3vltfC5YDd""",Tweet,"Twitter for iPhone",3789,56957,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1219622322610626562""",https://twitter.com/neymarjr/status/1219622322610626562,"2020-01-21 14:06:35","""@GaGaMilanoWorld 
#gagamilano #gagamilanowatches https://t.co/rJvtHn3ICE""",Tweet,"Twitter Web App",19,117,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1217902956475047937""",https://twitter.com/neymarjr/status/1217902956475047937,"2020-01-16 20:14:27","""Matteo @REPLAY 🤙🏽 

By; 📸 @gilcebola https://t.co/w5V1enX92a""",Tweet,"Twitter for iPhone",831,29195,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1217835733173571584""",https://twitter.com/neymarjr/status/1217835733173571584,"2020-01-16 15:47:19","""Focus 👀 https://t.co/PVhK0296jo""",Tweet,"Twitter for iPhone",7362,135876,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1217526993018900480""",https://twitter.com/neymarjr/status/1217526993018900480,"2020-01-15 19:20:30","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/YJiZFKSnWY""",Tweet,"Twitter for iPhone",4513,76503,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1216521377509003265""",https://twitter.com/neymarjr/status/1216521377509003265,"2020-01-13 00:44:32","""Father❤️ https://t.co/g1LoB2vrZ2""",Tweet,"Twitter for iPhone",4122,120592,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1216425770345779200""",https://twitter.com/neymarjr/status/1216425770345779200,"2020-01-12 18:24:38","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/td4rfBWMMv""",Tweet,"Twitter for iPhone",3725,64688,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1215056665378205698""",https://twitter.com/neymarjr/status/1215056665378205698,"2020-01-08 23:44:18","""# Vem comigo 🤪😂🤪 @KMbappe https://t.co/DTUBa1K4am""",Tweet,"Twitter for iPhone",14655,140970,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1214976455375048704""",https://twitter.com/neymarjr/status/1214976455375048704,"2020-01-08 18:25:34","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/yIYmhF0ZP5""",Tweet,"Twitter for iPhone",2999,47387,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1214649965261328385""",https://twitter.com/neymarjr/status/1214649965261328385,"2020-01-07 20:48:13","""🤪 https://t.co/CWvWduGnkZ""",Tweet,"Twitter for iPhone",2244,106314,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1214196090590904320""",https://twitter.com/neymarjr/status/1214196090590904320,"2020-01-06 14:44:41","""@QNBGroup @QNBGroup 👊🏾""",Reply,"Twitter Web App",145,816,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1214188842066075648""",https://twitter.com/qnbgroup/status/1214188842066075648,"2020-01-06 14:15:53","""With the right time, you can always make the right decisions!
#Neymarjr 
#MakeTheTimeRight 
#QNB #QNBGroup https://t.co/XCrUgQfBnV""",Retweet,"Twitter Web App",181,2191,"""108829312""","""QNB Group""",qnbgroup,Verified,https://twitter.com/qnbgroup,"Not Protected"
"""1213717181101486080""",https://twitter.com/qnbgroup/status/1213717181101486080,"2020-01-05 07:01:40","""Have you? Comment with your answer below.
#Neymarjr
#MakeTheTimeRight
#QNB #QNBGroup https://t.co/UZbdurOBmt""",Retweet,"Twitter Web App",216,2776,"""108829312""","""QNB Group""",qnbgroup,Verified,https://twitter.com/qnbgroup,"Not Protected"
"""1212795063434141699""",https://twitter.com/neymarjr/status/1212795063434141699,"2020-01-02 17:57:30","""Start ⚽️ https://t.co/6hEJcpVJlJ""",Tweet,"Twitter for iPhone",3327,64189,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1212064614927798272""",https://twitter.com/neymarjr/status/1212064614927798272,"2019-12-31 17:34:57","""2019, o ano do aprendizado 🙏🏽🙌🏽 BLESSED https://t.co/Ot8p59OpcF""",Tweet,"Twitter for iPhone",11102,161529,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1209943859221975046""",https://twitter.com/neymarjr/status/1209943859221975046,"2019-12-25 21:07:50","""Feliz Natal ❤️ #family https://t.co/vzjW7PQRzb""",Tweet,"Twitter for iPhone",3253,99904,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1209580675877261312""",https://twitter.com/neymarjr/status/1209580675877261312,"2019-12-24 21:04:40","""Gratidão e orgulho... 🙏🏽🙌🏽❤️ https://t.co/M2ITlRWWiP""",Tweet,"Twitter for iPhone",9269,144174,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1208450029444313088""",https://twitter.com/neymarjr/status/1208450029444313088,"2019-12-21 18:11:53","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/IoPYM48vWu""",Tweet,"Twitter for iPhone",3473,66126,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1208068333737848834""",https://twitter.com/neymarjr/status/1208068333737848834,"2019-12-20 16:55:10","""joyeux anniversaire mon frère 🔥🤟🏽 @KMbappe https://t.co/BJl8CpmUbn""",Tweet,"Twitter for iPhone",10261,165875,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1206995646294773761""",https://twitter.com/neymarjr/status/1206995646294773761,"2019-12-17 17:52:41","""Orgulho ❤️🙏🏽 @InstitutoNJr https://t.co/fzK6AVr7lJ""",Tweet,"Twitter for iPhone",1567,44486,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1206276813678358528""",https://twitter.com/neymarjr/status/1206276813678358528,"2019-12-15 18:16:18","""Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/9bIfOuCsnu""",Tweet,"Twitter for iPhone",4297,65509,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""1205128449314238464""",https://twitter.com/neymarjr/status/1205128449314238464,"2019-12-12 14:13:07","""Allez PARIS 🔵🔴 https://t.co/DD0GiPrrc3""",Tweet,"Twitter for iPhone",8125,120489,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
