"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220142182595620865""",https://twitter.com/ladygaga/status/1220142182595620865,"2020-01-23 00:32:20","""can y’all stop https://t.co/1jvZLdY6jV""",Tweet,"Twitter for iPhone",53486,230775,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1218234214052585472""",https://twitter.com/hauslabs/status/1218234214052585472,"2020-01-17 18:10:44","""ENTER NOW via our latest post on Instagram #HAUSCALL &gt; https://t.co/b0Kl5c9NFn https://t.co/T2CW4NmREy""",Retweet,"Twitter for iPhone",999,6296,"""582519519""","""HAUS LABORATORIES""",hauslabs,Verified,https://twitter.com/hauslabs,"Not Protected"
"""1216101829584359424""",https://twitter.com/ladygaga/status/1216101829584359424,"2020-01-11 20:57:24","""Thank you @Oprah for caring, and for helping bring light to the mental health crisis happening around the world. ❤️ https://t.co/BMbq9U473H""",Tweet,"Twitter for iPhone",13821,88193,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1209210336152211456""",https://twitter.com/hauslabs/status/1209210336152211456,"2019-12-23 20:33:04","""Our BURLESQUE SET is SOLD OUT on https://t.co/ikCe6lFpp8, but don’t worry 😉 you can still find it on @amazon here: https://t.co/sieXJXg4P7 https://t.co/OnR1a9wXig""",Retweet,"Twitter for iPhone",759,5833,"""582519519""","""HAUS LABORATORIES""",hauslabs,Verified,https://twitter.com/hauslabs,"Not Protected"
"""1207502813657366529""",https://twitter.com/ladygaga/status/1207502813657366529,"2019-12-19 03:27:59","""#LG6
my assistant: when’s the last time you bathed
me: i don’t remember""",Tweet,"Twitter for iPhone",15570,113812,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1204525063610847233""",https://twitter.com/hauslabs/status/1204525063610847233,"2019-12-10 22:15:28","""🚨RESTOCK ALERT🚨

Our BURLESQUE KIT - 3 full size products + a clutch for $46 (a $72 value) - is coming back tomorrow at 10am PT on https://t.co/ikCe6lFpp8

Set your reminders now 😉 https://t.co/C0A69guFaP""",Retweet,"Twitter for iPhone",832,5541,"""582519519""","""HAUS LABORATORIES""",hauslabs,Verified,https://twitter.com/hauslabs,"Not Protected"
"""1204493362029400064""",https://twitter.com/ladygaga/status/1204493362029400064,"2019-12-10 20:09:30","""Also launching today is HAUS of Whiskey because... well... in our Haus, we love whiskey 🥃 it’s a beautiful rich chocolate collection that can be used lightly or heavily to create a look that’s really timeless and good for all seasons! Available now on @hauslabs and @amazon https://t.co/XbMAmQMAGA""",Tweet,"Twitter for iPhone",3578,37058,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1204451049081229312""",https://twitter.com/ladygaga/status/1204451049081229312,"2019-12-10 17:21:22","""Introducing the HAUS of Future Hollywood Collection, inspired by my look at the premiere for #AStarIsBorn in Los Angeles ✨ Available now at https://t.co/lfX4GLwMiF and https://t.co/u2QQBCGZpN https://t.co/f2tUy2HhJ9""",Tweet,"Twitter for iPhone",3106,24302,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1204054354547728385""",https://twitter.com/ladygaga/status/1204054354547728385,"2019-12-09 15:05:03","""AT&amp;T TV #SuperSaturdayNight tickets on sale 12/10 😘 Stream it on 2/1 https://t.co/cCSHXExDLy #ad https://t.co/Ug9oZRvXTf""",Tweet,"Twitter for iPhone",2276,13959,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""1203467632160018432""",https://twitter.com/hauslabs/status/1203467632160018432,"2019-12-08 00:13:37","""@netflix i’ll give you a discount""",Retweet,"Twitter for iPhone",1561,13005,"""582519519""","""HAUS LABORATORIES""",hauslabs,Verified,https://twitter.com/hauslabs,"Not Protected"
