"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220177983740219392""",https://twitter.com/narendramodi/status/1220177983740219392,"2020-01-23 02:54:35","""Tributes to the great Balasaheb Thackeray on his Jayanti. Courageous and indomitable, he never hesitated from raising issues of public welfare. He always remained proud of Indian ethos and values. He continues to inspire millions.""",Tweet,"Twitter for iPhone",5655,32463,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1220177665203888128""",https://twitter.com/narendramodi/status/1220177665203888128,"2020-01-23 02:53:19","""India will always remain grateful to Netaji Subhas Chandra Bose for his bravery and indelible contribution to resisting colonialism. He stood up for the progress and well-being of his fellow Indians. https://t.co/otUlFanULs""",Tweet,"Twitter Media Studio",6110,22894,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1220176946044243971""",https://twitter.com/narendramodi/status/1220176946044243971,"2020-01-23 02:50:28","""On 23rd January 1897, Janakinath Bose wrote in his diary, “A son was born at midday.”

This son became a valorous freedom fighter and thinker who devoted his life towards one great cause- India’s freedom. 

I refer to Netaji Bose, who we proudly remember on his Jayanti today. https://t.co/wp3UjudKJ4""",Tweet,"Twitter for iPhone",5444,21372,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219991121943621632""",https://twitter.com/narendramodi/status/1219991121943621632,"2020-01-22 14:32:04","""In line with our focus on speedy and timely completion of projects, we reviewed eleven key projects.

There were also discussions on aspects relating to the insurance schemes under DFS. 

Outcomes from today’s discussions will benefit 130 crore Indians, especially the poor.""",Reply,"Twitter Web App",1352,6719,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219991120202981377""",https://twitter.com/narendramodi/status/1219991120202981377,"2020-01-22 14:32:04","""We had an excellent Pragati Session today, during which a wide range of policy initiatives and development projects were discussed. 

https://t.co/irL4IeCQ9P""",Tweet,"Twitter Web App",3145,17192,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219824989521637377""",https://twitter.com/narendramodi/status/1219824989521637377,"2020-01-22 03:31:55","""Exams, motivation, demotivation, importance of co-curricular activities and more...

Do hear ‘Pariksha Pe Charcha 2020’ in your own language! https://t.co/sCnEUvQ6uM""",Tweet,"Twitter for iPhone",3992,21500,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219629103122386947""",https://twitter.com/narendramodi/status/1219629103122386947,"2020-01-21 14:33:32","""I congratulate the people of India and Nepal on the inauguration of the second Integrated Check Post at Jogbani-Biratnagar. 

This check post will further improve cultural as well as commercial linkages between India and Nepal. @PM_Nepal https://t.co/l2UXLZRFmx""",Tweet,"Twitter for iPhone",3751,25435,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219496394068611072""",https://twitter.com/narendramodi/status/1219496394068611072,"2020-01-21 05:46:12","""Boosting friendship with Nepal. Watch. https://t.co/tVLuJcCMcO""",Tweet,Periscope,4553,21659,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219475506866737152""",https://twitter.com/narendramodi/status/1219475506866737152,"2020-01-21 04:23:12","""Statehood Day greetings to my sisters and brothers of Tripura. We are proud of Tripura’s exemplary traditions and contribution to national development. It’s people are known for their industrious nature. I pray for the continued prosperity and well-being of Tripura’s citizens.""",Tweet,"Twitter for iPhone",3385,20425,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219475183733370880""",https://twitter.com/narendramodi/status/1219475183733370880,"2020-01-21 04:21:55","""Best wishes to the people of Meghalaya on their Statehood Day. The people of Meghalaya are known for their kind and compassionate nature. From sports, music to conservation of nature, there is much to learn from them. Praying for Meghalaya’s development in the coming years.""",Tweet,"Twitter for iPhone",2475,13824,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219474904963112965""",https://twitter.com/narendramodi/status/1219474904963112965,"2020-01-21 04:20:48","""On Manipur’s Statehood Day, my greetings to the people of the wonderful state. Manipur is known for its vibrant culture. People from Manipur have made a mark in various fields. May the state keep progressing in the years ahead.""",Tweet,"Twitter for iPhone",2763,16157,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219267126747287553""",https://twitter.com/narendramodi/status/1219267126747287553,"2020-01-20 14:35:10","""I thank my young friends, their parents and outstanding teachers for joining today’s ‘Pariksha Pe Charcha.’

Being among youngsters is wonderful.

Sharing pictures from the occasion. https://t.co/FgWxF9Fr79""",Tweet,"Twitter for iPhone",4567,26481,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219266714841387011""",https://twitter.com/narendramodi/status/1219266714841387011,"2020-01-20 14:33:32","""As an early riser (by habit) and a late sleeper (due to work), I am not the ideal person to talk about sleep habits and what time to study but on the request of my young friends, I shared my views on the subject...

https://t.co/5bimhTosMk""",Tweet,"Twitter for iPhone",4339,21981,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219266447517466624""",https://twitter.com/narendramodi/status/1219266447517466624,"2020-01-20 14:32:28","""The big burden of expectations and how our youth could deal with it… https://t.co/egTiK9UwhS""",Tweet,"Twitter Media Studio",2140,9678,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1219266330831929344""",https://twitter.com/narendramodi/status/1219266330831929344,"2020-01-20 14:32:00","""I am pleased that my young friend from Arunachal Pradesh asked me a question on Fundamental Duties.

You must hear this conversation…

https://t.co/nyFOZ3TulW""",Tweet,"Twitter for iPhone",2230,10442,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
