"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220048849533853696""",https://twitter.com/louis_tomlinson/status/1220048849533853696,"2020-01-22 18:21:27","""I’m holding an exclusive album event on the 4th February to celebrate the release of Walls ! Really excited for this one, so I’ll see you there https://t.co/5wfwkq322w https://t.co/XJ47pO84rI""",Tweet,"Twitter for iPhone",8271,38197,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219944777296359426""",https://twitter.com/louis_tomlinson/status/1219944777296359426,"2020-01-22 11:27:55","""Thanks for all the love for the video for Walls. Defo best one I've done. Charlie smashed it!""",Tweet,"Twitter for Android",16065,75060,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219944469027573760""",https://twitter.com/louis_tomlinson/status/1219944469027573760,"2020-01-22 11:26:41","""@90lwts @wallslwts Doing vocals with Helene""",Reply,"Twitter for Android",1065,5720,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219942418918838272""",https://twitter.com/louis_tomlinson/status/1219942418918838272,"2020-01-22 11:18:32","""@emilyeavis @GlastoFest This is amazing! Love that""",Reply,"Twitter for Android",790,4580,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219929592707854337""",https://twitter.com/louis_tomlinson/status/1219929592707854337,"2020-01-22 10:27:34","""Just landed back from La. Straight into the one show later on. Let's have it!""",Tweet,"Twitter for Android",10588,60438,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219722635694825474""",https://twitter.com/louis_tomlinson/status/1219722635694825474,"2020-01-21 20:45:12","""Excited to be performing on @BBCTheOneShow tomorrow. Tune in from 7pm ! https://t.co/wvNUxXKTIh""",Tweet,"Twitter for iPhone",9493,42534,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219571960063107073""",https://twitter.com/louis_tomlinson/status/1219571960063107073,"2020-01-21 10:46:28","""Gonna be doing some special in-store signings the week after #Walls comes out. Looking forward to seeing you all there https://t.co/SjNtpDIKX2 https://t.co/XtdhrmE9Ia""",Tweet,"Twitter Web App",9975,48355,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219370684079468544""",https://twitter.com/louiswtnews/status/1219370684079468544,"2020-01-20 21:26:40","""#Update | In only one hour, the #WallsMusicVideo has peaked again at #4 on the Music Videos Trending Worldwide, as well at #22 on Videos Trending Worldwide in the Music Category! 

Keep streaming: https://t.co/2A0H5DO3EV https://t.co/o8rChZpqqR""",Retweet,"Twitter for iPhone",3163,14337,"""3124778511""","""Louis Tomlinson News""",louiswtnews,Non-Verified,https://twitter.com/louiswtnews,"Not Protected"
"""1219305470722215936""",https://twitter.com/louis_tomlinson/status/1219305470722215936,"2020-01-20 17:07:32","""The video for #Walls is here ! I'm so proud of this one. Being able to go to the Moroccan desert to film this was such an experience. Hope you enjoy it https://t.co/i52EOVjgt8 https://t.co/I7xvROMwqs""",Tweet,"Twitter Web App",26846,74235,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219244558808244224""",https://twitter.com/louis_tomlinson/status/1219244558808244224,"2020-01-20 13:05:29","""Walls video premieres today at 5pm GMT ! https://t.co/jsG80irclV""",Tweet,"Twitter Web App",15652,59850,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1219014539796238336""",https://twitter.com/louis_tomlinson/status/1219014539796238336,"2020-01-19 21:51:29","""#Walls video. Tomorrow https://t.co/AyCZHZz5IT""",Tweet,"Twitter Web App",26624,85536,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218328492946984961""",https://twitter.com/louis_tomlinson/status/1218328492946984961,"2020-01-18 00:25:22","""Massive thanks to @gordonsmart for doing it today. Proper nice to see you as always lad""",Tweet,"Twitter for Android",7730,44848,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218328351267545088""",https://twitter.com/louis_tomlinson/status/1218328351267545088,"2020-01-18 00:24:49","""Enjoyed today! Thanks to everyone who came to the listening party, outside the venue and thank you ALL of you for your support on Walls""",Tweet,"Twitter for Android",15459,76527,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218262840735420417""",https://twitter.com/louis_tomlinson/status/1218262840735420417,"2020-01-17 20:04:30","""Out tomorrow ! @TelegraphMag https://t.co/P40FsMnNIX""",Tweet,"Twitter for iPhone",13215,53884,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218203840144527361""",https://twitter.com/gibson_/status/1218203840144527361,"2020-01-17 16:10:03","""Very proud of this song, out today! One of my favourites ever to be a wee part of. Endless thanks to @louis_tomlinson @jamiehartman and jacobomanson, and all the teams! #Walls @ Los Angeles, California https://t.co/xa1MpypbRL""",Retweet,Instagram,2233,14896,"""85287089""","""Dave Gibson""",gibson_,Non-Verified,https://twitter.com/gibson_,"Not Protected"
"""1218168069127856129""",https://twitter.com/louis_tomlinson/status/1218168069127856129,"2020-01-17 13:47:54","""Favourite lyric from #Walls ?""",Tweet,"Twitter for Android",11864,64704,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218167924558528519""",https://twitter.com/louis_tomlinson/status/1218167924558528519,"2020-01-17 13:47:20","""@lostinyourpride @louisisaIegend @louisundays @legendarylwt Hahaha what do you think?""",Reply,"Twitter for Android",1783,9149,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218166895834226695""",https://twitter.com/louis_tomlinson/status/1218166895834226695,"2020-01-17 13:43:15","""@louisundays @legendarylwt This is more of a performance video doesn't really follow the narrative. Some references in there though""",Reply,"Twitter for Android",2201,10200,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218166563607588864""",https://twitter.com/louis_tomlinson/status/1218166563607588864,"2020-01-17 13:41:55","""@jamiehartman Thanks for everything Jamie. Looking forward to writing some more stuff soon""",Reply,"Twitter for Android",1681,7956,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218166367859433472""",https://twitter.com/louis_tomlinson/status/1218166367859433472,"2020-01-17 13:41:09","""Also just so you know the video for walls is defo the best one I've done!""",Tweet,"Twitter for Android",17046,74222,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218143039417389057""",https://twitter.com/louis_tomlinson/status/1218143039417389057,"2020-01-17 12:08:27","""#Walls""",Tweet,"Twitter for Android",23426,66607,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218142576244678657""",https://twitter.com/louis_tomlinson/status/1218142576244678657,"2020-01-17 12:06:36","""Hope you all like Walls. I think it's the best song I've done. Really proud of this one""",Tweet,"Twitter for Android",29353,118683,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218123839772725248""",https://twitter.com/louis_tomlinson/status/1218123839772725248,"2020-01-17 10:52:09","""My brand new single #Walls is here, this is the title track from my debut album which is only two weeks away now ! Genuinely can't wait for you to hear this https://t.co/puPDZOlIm8 https://t.co/xlsAWsY3U8""",Tweet,"Twitter Web App",20226,58694,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218121751722385408""",https://twitter.com/louis_tomlinson/status/1218121751722385408,"2020-01-17 10:43:51","""@SnazzyStarlight @KingLWTPromo That is absolutely fascinating. Looks amazing""",Reply,"Twitter for Android",1379,6820,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1218106615922089984""",https://twitter.com/spotifyuk/status/1218106615922089984,"2020-01-17 09:43:43","""@thecourteeners @EllaEyre @mura_masa_ The writing's on the wall with @louistomlinson's new track #Walls 🧱 https://t.co/s8ISgOizao https://t.co/iZ3pp4rBgT""",Retweet,"Twitter Web App",4812,16742,"""479315245""","""Spotify UK""",spotifyuk,Verified,https://twitter.com/spotifyuk,"Not Protected"
"""1217898194845290496""",https://twitter.com/louis_tomlinson/status/1217898194845290496,"2020-01-16 19:55:31","""@happilyavani 100%""",Reply,"Twitter for Android",1689,9063,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217897620926074881""",https://twitter.com/louis_tomlinson/status/1217897620926074881,"2020-01-16 19:53:14","""@sunflwrvol91 Hahahahahahahhaa funny.""",Reply,"Twitter for Android",2307,13458,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217826672424226818""",https://twitter.com/louis_tomlinson/status/1217826672424226818,"2020-01-16 15:11:19","""#Walls. Tomorrow https://t.co/7T9mSZjIzw""",Tweet,"Twitter Web App",29065,93216,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217823591380799489""",https://twitter.com/louis_tomlinson/status/1217823591380799489,"2020-01-16 14:59:04","""@holylarents @kimvantay I was surprised when he approved it. Massive respect""",Reply,"Twitter for Android",2903,14870,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217470164658204672""",https://twitter.com/louis_tomlinson/status/1217470164658204672,"2020-01-15 15:34:41","""Friday https://t.co/cRUUMmZBEI""",Tweet,"Twitter Web App",23691,93255,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217204687486754820""",https://twitter.com/louis_tomlinson/status/1217204687486754820,"2020-01-14 21:59:46","""My chat with @brookereese is live. You can give it a watch on @applemusic @beats1 now https://t.co/u6sJ8WtpnU https://t.co/odMXSYHBCk""",Tweet,"Twitter Web App",10297,48121,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217135835897831425""",https://twitter.com/louis_tomlinson/status/1217135835897831425,"2020-01-14 17:26:11","""@LouisPromoSquad That's fucking incredible!""",Reply,"Twitter for Android",3417,15579,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
"""1217104429666750466""",https://twitter.com/louis_tomlinson/status/1217104429666750466,"2020-01-14 15:21:23","""@hausofwallz Happy days""",Reply,"Twitter for Android",2180,11131,"""84279963""","""Louis Tomlinson""",louis_tomlinson,Verified,https://twitter.com/louis_tomlinson,"Not Protected"
