"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219907832239329280""",https://twitter.com/liampayne/status/1219907832239329280,"2020-01-22 09:01:06","""Proud to show you my first campaign with HUGO fragrances! #MyTimeIsNow #HUGOMAN https://t.co/9rDlOqEROE""",Tweet,"Twitter for iPhone",6061,28537,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1218122712582889472""",https://twitter.com/liampayne/status/1218122712582889472,"2020-01-17 10:47:40","""Tickets now on sale for @WolvesRaces! See you there 🙌🏼 https://t.co/XbuT3Ryi7F https://t.co/lF0ldPtOpa""",Tweet,"Twitter for iPhone",3617,19097,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1217858564389330946""",https://twitter.com/liampayne/status/1217858564389330946,"2020-01-16 17:18:03","""Thanks to the amazing team that worked so hard on this video, loved every minute of it 🙌🏼 apart from the water... https://t.co/DmYRXY2IUb https://t.co/5g7XCPMZGh""",Tweet,"Twitter for iPhone",6602,35032,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1217511386877779974""",https://twitter.com/tenerifeziam/status/1217511386877779974,"2020-01-15 18:18:29","""I just made this pet playlist for my dog and spotify added “live forever” to her playlist hahaha I LOVE IT 🐶💖

@LiamPayne @CheatCodesMusic #LiveForever https://t.co/AYYhDBkCOl""",Retweet,"Twitter for iPhone",626,5901,"""930997525""","""luiza ❯❯❯❯""",tenerifeziam,Non-Verified,https://twitter.com/tenerifeziam,"Not Protected"
"""1217504211983880192""",https://twitter.com/liampayne/status/1217504211983880192,"2020-01-15 17:49:58","""Live Forever with @CheatCodesMusic live at the @BRITs nominations, over on my @youtube channel now 🔥 https://t.co/d8uMPtBk60 https://t.co/Ae8kJlRZvR""",Tweet,"Twitter for iPhone",5186,25010,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1216791923949801474""",https://twitter.com/liampayne/status/1216791923949801474,"2020-01-13 18:39:36","""Looking forward to coming back home to perform live after the racing at @wolvesraces on Saturday 22nd August 🙌🏼 https://t.co/6ZPyg8IPXb https://t.co/bXUMYCsiRW""",Tweet,"Twitter for iPhone",4167,21014,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1216011882596835328""",https://twitter.com/liampayne/status/1216011882596835328,"2020-01-11 14:59:59","""I’ll be performing Live Forever along with @CheatCodesMusic on the @BRITs nominations launch tonight at 5pm GMT on @ITV and @WeAreSTV 🙌🏼 https://t.co/LVeR5qwIHq""",Tweet,"Twitter for iPhone",5616,31961,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1215981686934003716""",https://twitter.com/brits/status/1215981686934003716,"2020-01-11 13:00:00","""Are you ready to find out all the 2020 #BRITs nominations?! Do you want to see incred performance from @Mabel, @OfficialAitch, @DermotKennedy, @LiamPayne + @FreyaRidings?

Well in that case you should watch 'The BRITs Are Coming' tonight at 5pm on @ITV + @WeAreSTV https://t.co/fFSJQtxNHh""",Retweet,"Twitter Media Studio",1498,8499,"""88442109""","""BRIT Awards""",brits,Verified,https://twitter.com/brits,"Not Protected"
"""1215321609118142464""",https://twitter.com/liampayne/status/1215321609118142464,"2020-01-09 17:17:05","""Thanks for having me for my last show of 2019 Dubai, what a beautiful city 🙌🏼 https://t.co/UeKSWLakfE""",Tweet,"Twitter for iPhone",5921,34683,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1214834249007816704""",https://twitter.com/liampayne/status/1214834249007816704,"2020-01-08 09:00:30","""I’m excited to start the year by revealing a sneak peek of my first campaign as the face of HUGO fragrances! HUGO Now is available soon worldwide. Thanks to the HUGO dream team for making this happen! #MyTimeIsNow https://t.co/zSGdhetOxt""",Tweet,"Twitter for iPhone",6848,39210,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1214592665418895362""",https://twitter.com/amazonmusic/status/1214592665418895362,"2020-01-07 17:00:32","""We sat down with singer @LiamPayne to talk about the songs that makeup the soundtrack to his life. 

Listen to his latest album, 'LP1' on Amazon Music 🎧: https://t.co/PgLatXo8ZB https://t.co/Em4fRJK1uM""",Retweet,Sprinklr,1390,7980,"""14740219""","""Amazon Music""",amazonmusic,Verified,https://twitter.com/amazonmusic,"Not Protected"
"""1214237603827978240""",https://twitter.com/liampayne/status/1214237603827978240,"2020-01-06 17:29:38","""First week of the new year is almost over... find comfort in the fact that no matter what’s happening with your year, you're exactly where you’re supposed to be... New Years resolution isn’t a magic wish, the points to make a change before the year is out... so what will you do? https://t.co/CVEBB3Nylt""",Tweet,"Twitter for iPhone",8038,43487,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1213921805158821920""",https://twitter.com/liampayne/status/1213921805158821920,"2020-01-05 20:34:46","""Wow, two years since For You! I loved working with @RitaOra on this song. Recording this was a lot of fun in the studio, and we’ve also had a lot of good times since then. You are someone I can call a true friend and it was an absolute pleasure working with you ❤️ https://t.co/uyzEzUTTU0""",Tweet,"Twitter for iPhone",7669,44386,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1213548958489939968""",https://twitter.com/liampayne/status/1213548958489939968,"2020-01-04 19:53:13","""Can’t believe what is happening in Australia right now for those who have never been it is one of my most favourite countries I’ve ever had the pleasure to visit... its beauty is slowly being destroyed by fire and we all must help however we can ... https://t.co/MufH8z6PLM https://t.co/0TvXIJZADO""",Tweet,"Twitter for iPhone",14038,51900,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1213169292851785733""",https://twitter.com/liampayne/status/1213169292851785733,"2020-01-03 18:44:33","""Straight Talking with @antmiddleton is on @SkyOne again tonight at 9pm https://t.co/c9f5OUGSsI""",Tweet,"Twitter for iPhone",3995,25183,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1212677529909239809""",https://twitter.com/jonasblue/status/1212677529909239809,"2020-01-02 10:10:28","""Throwback to an amazing NYE party with a surprise performance from my boy @LiamPayne https://t.co/ajxCZL3AHC""",Retweet,"Twitter for iPhone",2119,14499,"""4064666475""","""Jonas Blue""",jonasblue,Verified,https://twitter.com/jonasblue,"Not Protected"
"""1210995654333517824""",https://twitter.com/liampayne/status/1210995654333517824,"2019-12-28 18:47:17","""Thank you Dubai 🙌🏼 https://t.co/Pz52Cjikn5""",Tweet,"Twitter for iPhone",7125,52422,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1210275058746347520""",https://twitter.com/liampayne/status/1210275058746347520,"2019-12-26 19:03:54","""Who got #LP1 for Christmas? https://t.co/k2cmr22kA0""",Tweet,"Twitter for iPhone",7153,52371,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1209852908424093697""",https://twitter.com/liampayne/status/1209852908424093697,"2019-12-25 15:06:26","""Hope everyone is having a great day, tune into @BBCOne at 4:40pm after your turkey to see me perform on Strictly Come Dancing @bbcstrictly https://t.co/ObWyAIVVU9""",Tweet,"Twitter for iPhone",5273,33132,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1209789606448762880""",https://twitter.com/liampayne/status/1209789606448762880,"2019-12-25 10:54:53","""Happy holidays everyone! 🎄🎁 https://t.co/GhZOsgc5uR""",Tweet,"Twitter for iPhone",12895,83140,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1209559467320328194""",https://twitter.com/liampayne/status/1209559467320328194,"2019-12-24 19:40:24","""All I Want (For Christmas) BTS - Let’s all make it through Christmas together and be happy🎄#LP1 https://t.co/XX7UsOldp2 https://t.co/mNvQaNhxz8""",Tweet,"Twitter for iPhone",6925,34962,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1209172854136299529""",https://twitter.com/liampayne/status/1209172854136299529,"2019-12-23 18:04:08","""Massive congrats H, on becoming the first UK Male artist to debut at No.1 with your first two albums! What an achievement, you must be over the moon 💫 @Harry_Styles https://t.co/ywMUoN4rJd""",Tweet,"Twitter for iPhone",38079,172293,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1208785435343949824""",https://twitter.com/liampayne/status/1208785435343949824,"2019-12-22 16:24:40","""Throwback to recording #LP1 https://t.co/pAVWi9Z0vO""",Tweet,"Twitter for iPhone",7804,51048,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1208413291707588610""",https://twitter.com/liampayne/status/1208413291707588610,"2019-12-21 15:45:54","""All I want for Christmas is... https://t.co/gG6QMHkCtn""",Tweet,"Twitter for iPhone",11496,75096,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1208087174786236416""",https://twitter.com/liampayne/status/1208087174786236416,"2019-12-20 18:10:02","""Thank you to everyone that came out to support me during release week for #LP1 ❤
https://t.co/fVbIuklQgs https://t.co/oTvWxD7AHc""",Tweet,"Twitter for iPhone",6295,33840,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1207884581287927809""",https://twitter.com/bravowwhl/status/1207884581287927809,"2019-12-20 04:45:00","""You can watch the entire After Show w/ @LeaMichele &amp; @LiamPayne now on our YouTube channel! → https://t.co/5XqkCc3WuZ https://t.co/ZAOZEFcRbd""",Retweet,TweetDeck,1228,8016,"""251164136""","""WWHL""",bravowwhl,Verified,https://twitter.com/bravowwhl,"Not Protected"
"""1207742275385745410""",https://twitter.com/liampayne/status/1207742275385745410,"2019-12-19 19:19:31","""Here’s part 1 of what I got up to on release week for #LP1 
https://t.co/PRIDbLFuDm https://t.co/vVci7S8tI5""",Tweet,"Twitter for iPhone",5196,25948,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1207635394407387138""",https://twitter.com/liampayne/status/1207635394407387138,"2019-12-19 12:14:49","""Excited to come back to Dubai and perform for the opening of the Dubai Shopping Festival on the 27th December at Burj Park https://t.co/hPxpPwVOrd https://t.co/wJDqytO0hP""",Tweet,"Twitter for iPhone",3368,18321,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""1207374973213347842""",https://twitter.com/fallontonight/status/1207374973213347842,"2019-12-18 19:00:00","""Tonight Show Music Break: @LiamPayne performs “Live Forever” https://t.co/NgHqLrc7yh https://t.co/peqUamdPwd""",Retweet,"Twitter Media Studio",1331,7638,"""19777398""","""Fallon Tonight""",fallontonight,Verified,https://twitter.com/fallontonight,"Not Protected"
