"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220060656264785922""",https://twitter.com/kevinhart4real/status/1220060656264785922,"2020-01-22 19:08:22","""The Winter Olympics ain't got shit on the cold tubs!! @lolojones joins me to answer the question on everybody's minds: what really goes down at the Olympic Village???
#PoweredbyOldSpice
#CABSeason3 #OnlyonLOLNetwork https://t.co/vrYuO32nVO""",Tweet,Instagram,35,539,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1219330669387698176""",https://twitter.com/kevinhart4real/status/1219330669387698176,"2020-01-20 18:47:40","""Happy MLK Day.... #HartBeatProductions #LaughOutLoud #BestBossEver https://t.co/3psTTXwYs7""",Tweet,Instagram,93,1396,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1218585360797556736""",https://twitter.com/kevinhart4real/status/1218585360797556736,"2020-01-18 17:26:04","""Big Shit coming in 2020....Stay tuned""",Tweet,"Twitter for iPhone",804,11275,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1217958222885195777""",https://twitter.com/kevinhart4real/status/1217958222885195777,"2020-01-16 23:54:03","""I am so excited about the partnership between my Laugh Out Loud network &amp; Peacock. Giving the world major doses of comedy with loads of diversity is a priority of ours....I can’t wait to get started. I can’t wait to… https://t.co/bDq8OpwscQ""",Tweet,Instagram,95,1619,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1217951440238301184""",https://twitter.com/kevinhart4real/status/1217951440238301184,"2020-01-16 23:27:06","""BREAKING NEWS ‼️ My @LOLNetwork just partnered wirh @peacockTV taking “comedy in color” to the next level. https://t.co/cy9jhGxqNn""",Tweet,"Twitter for iPhone",134,1569,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1217513210544193538""",https://twitter.com/kevinhart4real/status/1217513210544193538,"2020-01-15 18:25:44","""Hello, 911? I’d like to report a theft. My cold tub has been stolen by The Bella Twins. New episode out today with @BellaTwins and @BellaTwins!! #CABSeason3 #LOLNetwork #PoweredByOldSpice #FullEpisodeinBio https://t.co/ShmltciTKZ""",Tweet,Instagram,110,1497,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1215693897206095872""",https://twitter.com/kevinhart4real/status/1215693897206095872,"2020-01-10 17:56:26","""The answer is still NO 😂😂😂😂 https://t.co/xWQfpwDrHC""",Tweet,"Twitter for iPhone",208,3273,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1215691017610911744""",https://twitter.com/kevinhart4real/status/1215691017610911744,"2020-01-10 17:44:59","""Please stop asking me to come out of retirement man...I am a 4x MVP....I have achieved all that I can. I’m done man. Me &amp; MJ &amp; Kobe knew that this would happen....Us greats stick together 😂😂😂😂 https://t.co/tG7c1bzY9e""",Tweet,"Twitter for iPhone",2359,23127,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1215372373957828608""",https://twitter.com/kevinhart4real/status/1215372373957828608,"2020-01-09 20:38:49","""@CharlesOakley34 This man is NOT human! I got him in his first ice bath on #CABSeason3  Watch the full video only on @LOLNetwork #poweredbyoldspice https://t.co/KnuIpAxyn0""",Tweet,"Twitter for iPhone",11,41,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1215020092565676032""",https://twitter.com/kevinhart4real/status/1215020092565676032,"2020-01-08 21:18:58","""@CharlesOakley34 IS NOT HUMAN!! I got this legend to take his first ice bath ever...only on #CABSeason3. #poweredbyOldSpice @Lolnetwork #FullEpisodeinBio https://t.co/efiMURxM64""",Tweet,Instagram,2,8,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
