Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,harry_styles,"""181561712""",Tweet,"""18 FEB 2020 https://t.co/nk3GRVMufe""",Twitter for iPhone,46829,267621,2020-01-15,21:40:05,Male,Music
2,harry_styles,"""181561712""",Tweet,"""HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H https://t.co/dOBwnZFRhj""",Twitter for iPhone,55571,273738,2020-01-12,14:16:31,Male,Music
3,harry_styles,"""181561712""",Tweet,"""Wishing everyone a wonderful Christmas time. Thank you for all the support this year, I love you.
See you in 2020. 

Treat People With Kindness. H""",Twitter for iPhone,142828,666466,2019-12-23,10:46:25,Male,Music
4,harry_styles,"""181561712""",Tweet,"""FINE LINE LIVE IN LONDON.
DEC 19 2019. https://t.co/leVgGezAJq""",Twitter for iPhone,31828,218063,2019-12-20,18:02:51,Male,Music
5,harry_styles,"""181561712""",Tweet,"""Thank you to everyone listening to FINE LINE, I hope you’re enjoying it as much as I enjoyed making it. 

Love you all. H

FINE LINE - OUT NOW.

https://t.co/xkqHnAr55E""",Twitter for iPhone,66469,320991,2019-12-16,21:25:10,Male,Music
6,harry_styles,"""181561712""",Tweet,"""LIVE IN LONDON. DEC 19.

https://t.co/EujBmQO7qN https://t.co/FIJGiIxh8o""",Twitter for iPhone,14556,108170,2019-12-15,16:54:06,Male,Music
7,harry_styles,"""181561712""",Tweet,"""FINE LINE LIVE AT THE FORUM.
DEC 13 2019. https://t.co/DleB884dII""",Twitter for iPhone,41339,235913,2019-12-15,05:06:29,Male,Music
8,harry_styles,"""181561712""",Reply,"""@tamestyles If I must.""",Twitter for iPhone,7840,48670,2019-12-13,20:09:04,Male,Music
9,harry_styles,"""181561712""",Tweet,"""FINE LINE. THE ALBUM. OUT NOW.

https://t.co/xkqHnAr55E https://t.co/tvEyZjeEWn""",Twitter for iPhone,116322,318379,2019-12-13,05:00:37,Male,Music
10,harry_styles,"""181561712""",Tweet,"""Fine Line, available everywhere at midnight. https://t.co/2GHIfuRBew""",Twitter for iPhone,86040,340285,2019-12-12,16:20:06,Male,Music
11,harry_styles,"""181561712""",Tweet,"""VOTE""",Twitter for iPhone,56206,359634,2019-12-12,08:22:40,Male,Music
12,harry_styles,"""181561712""",Reply,"""@pizzahutuk Game recognizes game.""",Twitter for iPhone,9994,73054,2019-12-06,13:56:29,Male,Music
13,harry_styles,"""181561712""",Tweet,"""I pledge miniature tacos for all.""",Twitter for iPhone,113659,499533,2019-12-06,13:49:41,Male,Music
14,harry_styles,"""181561712""",Tweet,"""ADORE YOU. OUT NOW.
 
https://t.co/ZXuHDaxrxO https://t.co/HSfDMirOwi""",Twitter for iPhone,48555,192082,2019-12-06,13:00:17,Male,Music
15,harry_styles,"""181561712""",Reply,"""@thisistomgreen Hi Tom.""",Twitter for iPhone,3986,36755,2019-12-06,10:48:52,Male,Music
16,harry_styles,"""181561712""",Tweet,"""ADORE YOU. OUT NOW.

https://t.co/rrJjNfW0uW https://t.co/JIc1AOSFNJ""",Twitter for iPhone,67581,202007,2019-12-06,05:00:35,Male,Music
17,hshq,"""938507887713718272""",Retweet,"""FINE LINE . THE ALBUM . DEC 13
 
https://t.co/jeroQOH8Nd https://t.co/1bIfZGhaL9""",Twitter Media Studio,49370,184236,2019-12-05,16:31:06,Male,Music
18,harry_styles,"""181561712""",Tweet,"""NEW LOVE ON TOUR 2020 SOUTH AMERICA DATES ANNOUNCED.
 
Public onsales begin Thursday, December 5.
 
https://t.co/TeYOVTjP56 https://t.co/9877L8lMOV""",Twitter for iPhone,28616,136124,2019-12-03,15:04:12,Male,Music
19,harry_styles,"""181561712""",Tweet,"""ADORE YOU. COMING DEC 6. 

https://t.co/kC3XMKWBR8 https://t.co/2qtuZf5Tax""",Twitter for iPhone,82222,292145,2019-12-02,14:14:07,Male,Music
20,harry_styles,"""181561712""",Tweet,"""LOVE ON TOUR 2020.
ON SALE NOW.
 
NEW DATES:
NEW YORK - ATLANTA - ORLANDO &amp; LOS ANGELES ON SALE NEXT WEEK.

https://t.co/TeYOVTBpWE https://t.co/oYhUPi4iYR""",Twitter for iPhone,16855,125613,2019-11-22,18:31:33,Male,Music
21,harry_styles,"""181561712""",Tweet,"""LOVE ON TOUR. 2020. 
New Dates Added

American Express and Verified Fan Presales begin Monday, November 25. 
 
Public onsales begin Wednesday, November 27. 
 
https://t.co/TeYOVTBpWE https://t.co/7XGPyFrH6s""",Twitter for iPhone,18651,124402,2019-11-19,19:37:22,Male,Music
22,harry_styles,"""181561712""",Tweet,"""FINE LINE . THE ALBUM . DEC 13 https://t.co/pXUVpdtd5L""",Twitter for iPhone,118844,382236,2019-11-19,18:29:37,Male,Music
23,harry_styles,"""181561712""",Reply,"""@hspriorityx @sparklingsuits Where do I sign?""",Twitter for iPhone,14617,74161,2019-11-13,14:04:41,Male,Music
24,harry_styles,"""181561712""",Tweet,"""I CAN’T WAIT TO SEE YOU!!

SOUTH AMERICA ANNOUNCING SOON. 

ASIA AND AUSTRALIA ANNOUNCING 2020. 

LOVE YOU. H https://t.co/1SOSMxzHRi""",Twitter for iPhone,52138,246902,2019-11-13,13:14:32,Male,Music
25,harry_styles,"""181561712""",Tweet,"""LOVE ON TOUR 2020.

American Express and UK/Ireland Store Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/uGAkGVFfls""",Twitter for iPhone,37533,148558,2019-11-13,13:05:53,Male,Music
26,harry_styles,"""181561712""",Tweet,"""LOVE ON TOUR 2020.

American Express and Verified Fan Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/1aQEBRab9Y""",Twitter for iPhone,51311,175674,2019-11-13,13:04:15,Male,Music
27,harry_styles,"""181561712""",Tweet,"""LOVE ON TOUR 2020. https://t.co/wNMG0W5KhI""",Twitter for iPhone,69696,266025,2019-11-13,13:01:05,Male,Music
28,harry_styles,"""181561712""",Tweet,"""FINE LINE LIVE AT THE FORUM IS SOLD OUT! 

That was wild, thank you so much. 
I can’t wait to see you December 13th. 
More coming soon.

Love you, H. https://t.co/k2PMVn4FxY""",Twitter for iPhone,34768,192353,2019-11-09,16:39:18,Male,Music
29,harry_styles,"""181561712""",Reply,"""@GorgeouslyHarry @usedtostyles It goes last.""",Twitter for iPhone,6131,43920,2019-11-09,12:01:14,Male,Music
30,harry_styles,"""181561712""",Reply,"""@finelinealbum @douknowhoyouare 4th and 10th.""",Twitter for iPhone,7777,48769,2019-11-08,13:05:10,Male,Music
31,harry_styles,"""181561712""",Reply,"""@notevergoinback I know it.""",Twitter for iPhone,6722,45517,2019-11-08,13:03:47,Male,Music
32,harry_styles,"""181561712""",Reply,"""@MusicalGenre @hsdaily I won’t be justifying that question with an answer.""",Twitter for iPhone,8735,55417,2019-11-08,12:41:15,Male,Music
33,harry_styles,"""181561712""",Tweet,"""PREORDER THE ALBUM BY 10pm PST TODAY FOR PRESALE ACCESS TO THE FORUM SHOW! https://t.co/YOxUcDd20f""",Twitter for iPhone,42873,227047,2019-11-06,17:57:05,Male,Music
34,harry_styles,"""181561712""",Reply,"""@douknowhoyouare * **** * ***""",Twitter for iPhone,15640,86043,2019-11-05,14:32:08,Male,Music
35,harry_styles,"""181561712""",Reply,"""@lightsupzoe 863.""",Twitter for iPhone,12782,70768,2019-11-05,14:22:08,Male,Music
36,harry_styles,"""181561712""",Tweet,"""FINE LINE LIVE AT THE FORUM! 

PREORDER FOR PRESALE.

https://t.co/MqkeaOKZNx https://t.co/VuQW1nXhJy""",Twitter for iPhone,38768,170539,2019-11-05,14:02:33,Male,Music
37,harry_styles,"""181561712""",Tweet,"""FINE LINE . THE ALBUM . DEC 13 https://t.co/ARzqYds8Vn""",Twitter for iPhone,257189,718296,2019-11-04,17:01:24,Male,Music
38,harry_styles,"""181561712""",Tweet,"""https://t.co/GEAUfJPWFI""",Twitter for iPhone,60900,246404,2019-11-03,17:47:56,Male,Music
