"Tweet Id","Media Id","Media URL","Tweet URL"
"""1239670332958674944""","""1239670327401222144""",https://pbs.twimg.com/media/ETQxmD9XkAAzquw.jpg,https://t.co/yEHJ5c5oFi
"""1233213339607719936""","""1233213332288610309""",https://pbs.twimg.com/media/ER1A_etWoAU1w8W.jpg,https://t.co/I8rf5D3xwE
"""1233213339607719936""","""1233213332297076736""",https://pbs.twimg.com/media/ER1A_evX0AA1dF0.jpg,https://t.co/I8rf5D3xwE
"""1233213339607719936""","""1233213332296994816""",https://pbs.twimg.com/media/ER1A_evWkAAIRoY.jpg,https://t.co/I8rf5D3xwE
"""1233182852092694533""","""1233182844962377728""",https://pbs.twimg.com/media/ER0lQ4kWkAAclQv.jpg,https://t.co/c7hLxu4Keq
"""1233182852092694533""","""1233182844966572032""",https://pbs.twimg.com/media/ER0lQ4lWkAAShhR.jpg,https://t.co/c7hLxu4Keq
"""1233182852092694533""","""1233182845083848705""",https://pbs.twimg.com/media/ER0lQ5BUEAE-qpa.jpg,https://t.co/c7hLxu4Keq
"""1233165416643616768""","""1233165407269212160""",https://pbs.twimg.com/media/ER0VZ4GU0AAShzc.jpg,https://t.co/Rn7FmIDz55
"""1233034629461860353""","""1233034528408526854""",https://pbs.twimg.com/media/ERyeXuWU4AY4Uk5.jpg,https://t.co/6G9G21Lw8J
"""1233034629461860353""","""1233034528400134144""",https://pbs.twimg.com/media/ERyeXuUU0AALR1E.jpg,https://t.co/6G9G21Lw8J
"""1233034629461860353""","""1233034528412729345""",https://pbs.twimg.com/media/ERyeXuXVAAEZnVp.jpg,https://t.co/6G9G21Lw8J
"""1233034629461860353""","""1233034528408555520""",https://pbs.twimg.com/media/ERyeXuWVUAAvSxq.jpg,https://t.co/6G9G21Lw8J
"""1233000748373417984""","""1233000743470354432""",https://pbs.twimg.com/media/ERx_pLpX0AAFthZ.jpg,https://t.co/mcn1CE7LMI
"""1232978414350536705""","""1232978408579256323""",https://pbs.twimg.com/media/ERxrVHsX0AMQiMX.jpg,https://t.co/rYrxqzNYwF
"""1232413954460258314""","""1232413948026159105""",https://pbs.twimg.com/media/ERpp9MRWAAEcCGN.jpg,https://t.co/pePLcEwxtQ
"""1229422992482086912""","""1229422982973530112""",https://pbs.twimg.com/media/EQ_JsHLWoAAOK0b.jpg,https://t.co/Mr579hZtZe
"""1228091115602993152""","""1228091112801177600""",https://pbs.twimg.com/media/EQsOXEJUEAADwvG.jpg,https://t.co/JN3fjyKQ5v
"""1225465572588171264""","""1225465566447710208""",https://pbs.twimg.com/media/EQG6cJyWsAAQpVo.jpg,https://t.co/DJJRd9BQIx
"""1225465572588171264""","""1225465566443560960""",https://pbs.twimg.com/media/EQG6cJxXYAAhE8g.jpg,https://t.co/DJJRd9BQIx
"""1225465572588171264""","""1225465566451916803""",https://pbs.twimg.com/media/EQG6cJzW4AMFszk.jpg,https://t.co/DJJRd9BQIx
"""1223231083044593672""","""1223231073762598913""",https://pbs.twimg.com/media/EPnKLj3W4AEOGpo.jpg,https://t.co/U40wFv82JL
"""1222714493110837249""","""1222714487469494272""",https://pbs.twimg.com/media/EPf0WR9X0AAR74M.jpg,https://t.co/AzWG6WYkST
"""1221876454213943296""","""1221876446999777282""",https://pbs.twimg.com/media/EPT6J57WkAIahlp.jpg,https://t.co/Pq4U6l5nKs
"""1221876454213943296""","""1221876447008186373""",https://pbs.twimg.com/media/EPT6J59W4AUaXEE.jpg,https://t.co/Pq4U6l5nKs
"""1221876454213943296""","""1221876447016562688""",https://pbs.twimg.com/media/EPT6J5_WsAAhQ8x.jpg,https://t.co/Pq4U6l5nKs
"""1221876454213943296""","""1221876447041720321""",https://pbs.twimg.com/media/EPT6J6FWkAE0UaN.jpg,https://t.co/Pq4U6l5nKs
"""1217573039719768065""","""1217572976884965376""",https://pbs.twimg.com/media/EOWwK-dX4AAvd2b.jpg,https://t.co/hrnxN5IxuY
"""1207326203713118209""","""1207326197992087552""",https://pbs.twimg.com/media/EMFIx8dXYAA6xPM.jpg,https://t.co/C9Q05p75S6
"""1207326203713118209""","""1207326197992046592""",https://pbs.twimg.com/media/EMFIx8dWwAAohVI.jpg,https://t.co/C9Q05p75S6
"""1206789620551344128""","""1206789606932406272""",https://pbs.twimg.com/media/EL9gwO_W4AAlqOG.jpg,https://t.co/jnC1rjs2h8
"""1206257431472410626""","""1206257425885679621""",https://pbs.twimg.com/media/EL18vOGX0AULuf1.jpg,https://t.co/2gJ40mEiDH
"""1205897714657042434""","""1205897707937812480""",https://pbs.twimg.com/media/ELw1k4UXUAATKmc.jpg,https://t.co/40RSnRGcPm
"""1205897714657042434""","""1205897707983966213""",https://pbs.twimg.com/media/ELw1k4fXkAU00JV.jpg,https://t.co/40RSnRGcPm
"""1205897714657042434""","""1205897707979759618""",https://pbs.twimg.com/media/ELw1k4eXYAI1MEq.jpg,https://t.co/40RSnRGcPm
"""1205897714657042434""","""1205897707988148226""",https://pbs.twimg.com/media/ELw1k4gXYAI7SZD.jpg,https://t.co/40RSnRGcPm
"""1205892248065527809""","""1205892226313859074""",https://pbs.twimg.com/media/ELwwlzrXsAIJ34s.jpg,https://t.co/kozpqXMEyi
"""1205892248065527809""","""1205892226322194432""",https://pbs.twimg.com/media/ELwwlztW4AANEEj.jpg,https://t.co/kozpqXMEyi
"""1205892248065527809""","""1205892226330570752""",https://pbs.twimg.com/media/ELwwlzvWsAAi9Hh.jpg,https://t.co/kozpqXMEyi
"""1205892248065527809""","""1205892226322227205""",https://pbs.twimg.com/media/ELwwlztXYAUKwIA.jpg,https://t.co/kozpqXMEyi
"""1205882643746820096""","""1205882637455417350""",https://pbs.twimg.com/media/ELwn3qZXYAYyH2z.jpg,https://t.co/txakhqkaMv
"""1205353772836409350""","""1205353751416098817""",https://pbs.twimg.com/media/ELpG2cXXUAEZnVh.jpg,https://t.co/PChgBjOxwB
"""1205342292690604033""","""1205342289133891587""",https://pbs.twimg.com/media/ELo8bQCU8AMnuVp.jpg,https://t.co/mY8ssqy8kl
