"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220182010972557313""",https://twitter.com/cnnbrk/status/1220182010972557313,"2020-01-23 03:10:35","""At least one person was killed and several others were injured in a shooting in downtown Seattle, officials say. Police are still searching for a gunman. https://t.co/E38N56uYIl https://t.co/WwbVQgiulX""",Tweet,TweetDeck,354,534,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220152440315613185""",https://twitter.com/cnnbrk/status/1220152440315613185,"2020-01-23 01:13:05","""Another inmate has died at Mississippi's Parchman prison, the county coroner says. This latest death makes eight at the penitentiary this year. https://t.co/yxjQXlprXY https://t.co/BGmwrU6c0g""",Tweet,TweetDeck,162,281,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220133332702375937""",https://twitter.com/cnnbrk/status/1220133332702375937,"2020-01-22 23:57:10","""Eli Manning, quarterback for the New York Giants for 16 seasons and a two-time Super Bowl winner, will announce his retirement on Friday, the team says https://t.co/LxLxbaOKpW https://t.co/ZgElELq2qd""",Tweet,TweetDeck,199,1067,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220108211191209984""",https://twitter.com/cnnbrk/status/1220108211191209984,"2020-01-22 22:17:20","""Rapper and singer Juice WRLD died from an accidental oxycodone and codeine overdose, the Cook County Medical Examiner's Office says https://t.co/L8USqovJMQ https://t.co/zinIwOU9w2""",Tweet,TweetDeck,329,923,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220107262741618688""",https://twitter.com/cnnbrk/status/1220107262741618688,"2020-01-22 22:13:34","""Four people were killed when a small plane crashed at the Corona Municipal Airport in Southern California, officials say https://t.co/P76QBNY0mr https://t.co/sYRM0jFapq""",Tweet,TweetDeck,76,146,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220094072372723713""",https://twitter.com/cnnbrk/status/1220094072372723713,"2020-01-22 21:21:09","""House impeachment manager Jerry Nadler picks up from Adam Schiff to give the Democrats' opening statement at Trump's impeachment trial. Follow live updates: https://t.co/LNjED1tEOI https://t.co/yvE2VD6rso""",Tweet,TweetDeck,59,289,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220070391940624385""",https://twitter.com/cnnbrk/status/1220070391940624385,"2020-01-22 19:47:03","""Officials in Wuhan, China, shut down the airport, trains, buses and subways to stop a coronavirus that's killed 17 people and sickened more than 500
https://t.co/B921YAYPSN https://t.co/CUvDucuIPR""",Tweet,"Twitter Web App",658,937,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220057656636903429""",https://twitter.com/cnnbrk/status/1220057656636903429,"2020-01-22 18:56:27","""In his opening statement at the Senate trial, House impeachment manager Adam Schiff reminds senators of their duty to act impartially. Follow live updates: https://t.co/NKgP6k63nX https://t.co/DIMCRjGmyc""",Tweet,"Twitter Web App",120,732,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220053476794863616""",https://twitter.com/cnnbrk/status/1220053476794863616,"2020-01-22 18:39:51","""French President Emmanuel Macron shouts at Israeli security officers in an altercation in Jerusalem https://t.co/Gv7GZcRYRy https://t.co/kL2OKgbZRN""",Tweet,"Twitter Web App",111,316,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220050896878559238""",https://twitter.com/cnnbrk/status/1220050896878559238,"2020-01-22 18:29:35","""UN experts call for an investigation after the Saudi crown prince is implicated in a hack of Amazon CEO Jeff Bezos' phone https://t.co/25ZT2UeJdt https://t.co/WiOBY2iwGu""",Tweet,"Twitter Web App",148,432,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220044023223726081""",https://twitter.com/cnnbrk/status/1220044023223726081,"2020-01-22 18:02:17","""CVS co-founder Ralph Hoagland III is dead at 86, the company confirms https://t.co/9VU8b4f51G https://t.co/ksCXLEu2jZ""",Tweet,"Twitter Web App",59,196,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220035893437833216""",https://twitter.com/cnnbrk/status/1220035893437833216,"2020-01-22 17:29:58","""Asia's Olympic boxing qualifying tournament for Tokyo 2020 has been canceled due to the deadly coronavirus outbreak https://t.co/n997YrXtxi https://t.co/YbzTQYZOu7""",Tweet,"Twitter Web App",117,239,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
"""1220035671655579650""",https://twitter.com/cnnbrk/status/1220035671655579650,"2020-01-22 17:29:05","""The son of Christian artist TobyMac died from an accidental overdose, a spokeswoman for his family confirms https://t.co/EXCrJCf5vc https://t.co/i17w04piTF""",Tweet,"Twitter Web App",93,372,"""428333""","""CNN Breaking News""",cnnbrk,Verified,https://twitter.com/cnnbrk,"Not Protected"
