"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218185336603529217""",https://twitter.com/jtimberlake/status/1218185336603529217,"2020-01-17 14:56:31","""https://t.co/XKS2HL5sHY https://t.co/nA7DDWzojJ""",Tweet,"Twitter for iPhone",553,5758,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1212492165844291585""",https://twitter.com/timbaland/status/1212492165844291585,"2020-01-01 21:53:54","""Since we in 2020 what’s y’all fav song off this classic? 🤔 https://t.co/YFxrNjBkQC""",Retweet,"Twitter for iPhone",2121,21507,"""207923746""","""Timbaland""",timbaland,Verified,https://twitter.com/timbaland,"Not Protected"
"""1211717959334408194""",https://twitter.com/jtimberlake/status/1211717959334408194,"2019-12-30 18:37:28","""What a year. Happy birthday @TigerWoods 🙌 https://t.co/2sOSgU0KPa""",Tweet,"Twitter for iPhone",259,3130,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1209512769491554305""",https://twitter.com/complex/status/1209512769491554305,"2019-12-24 16:34:50","""The latest trailer for Michael Jordan's doc #TheLastDance is here. 

The 10-part documentary features Barack Obama, Nas, Kobe and more.

WATCH: https://t.co/NTBHKSR3wa https://t.co/sbq8GUp46x""",Retweet,SocialFlow,268,1583,"""13049362""","""Complex""",complex,Verified,https://twitter.com/complex,"Not Protected"
"""1194993347930345474""",https://twitter.com/jtimberlake/status/1194993347930345474,"2019-11-14 14:59:50","""#TrollsWorldTour 🤘 New trailer drops in ONE HOUR https://t.co/zylxywguSi""",Tweet,"Twitter for iPhone",616,4480,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1194646104626909185""",https://twitter.com/trolls/status/1194646104626909185,"2019-11-13 16:00:01","""Wait for it... The #TrollsWorldTour trailer drops TOMORROW! 🎉🎶 #DreamWorks https://t.co/0PPEU0LMpn""",Retweet,"Twitter Media Studio",423,1800,"""4579155913""","""DreamWorks Trolls""",trolls,Verified,https://twitter.com/trolls,"Not Protected"
"""1193197208461627404""",https://twitter.com/jtimberlake/status/1193197208461627404,"2019-11-09 16:02:37","""🍁🍁🍁 https://t.co/aOzDyJmIhl""",Tweet,"Twitter for iPhone",555,6290,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1187860402148757510""",https://twitter.com/levis/status/1187860402148757510,"2019-10-25 22:36:03","""“It’s always great to be home. But this time, I’m having a transformative experience.”

Watch our latest Levi’s® Music Project with @jtimberlake, where we created a new songwriting program at @StaxAcademy in his hometown of Memphis, Tennessee. https://t.co/q9B7LIhv3Y https://t.co/3GDFfZP1IB""",Retweet,"Twitter Web App",112,728,"""203144854""","""Levi's®""",levis,Verified,https://twitter.com/levis,"Not Protected"
"""1186717435606392832""",https://twitter.com/levis/status/1186717435606392832,"2019-10-22 18:54:19","""“It’s always great to be home. But this time, I’m having a transformative experience.”

Watch our latest Levi’s® Music Project with @jtimberlake, where we created a new songwriting program at @StaxAcademy in his hometown of Memphis, Tennessee. https://t.co/xWz0hCM3jp https://t.co/yEQ5eLSL7y""",Retweet,"Twitter for Advertisers",214,1236,"""203144854""","""Levi's®""",levis,Verified,https://twitter.com/levis,"Not Protected"
"""1179759810935427074""",https://twitter.com/jtimberlake/status/1179759810935427074,"2019-10-03 14:07:12","""Pre-show warmup. If you know, you know. https://t.co/t6NmGghoSI""",Tweet,"Twitter for iPhone",1462,22296,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1179544645275209728""",https://twitter.com/jtimberlake/status/1179544645275209728,"2019-10-02 23:52:12","""🙌 https://t.co/Bf5XY2WZaz""",Tweet,"Twitter for iPhone",356,6174,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1178719464470335489""",https://twitter.com/jtimberlake/status/1178719464470335489,"2019-09-30 17:13:14","""@taykeith 👀""",Reply,"Twitter for iPhone",65,498,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1178023569642725376""",https://twitter.com/europeantour/status/1178023569642725376,"2019-09-28 19:08:00","""Justin Timberlake in slow-motion 🎥

@jtimberlake #DunhillLinks https://t.co/0Zj72Ndx04""",Retweet,"Twitter Media Studio",233,2852,"""55246492""","""The European Tour""",europeantour,Verified,https://twitter.com/europeantour,"Not Protected"
"""1178010321757364225""",https://twitter.com/justinrose99/status/1178010321757364225,"2019-09-28 18:15:21","""To walk these iconic links and have a photo in the same spot as greatness past, was a pleasure @jtimberlake 
We’ll make Sunday next time!! @dunhilllinks https://t.co/XVg4jGvzar""",Retweet,"Twitter for iPhone",149,2636,"""212256947""","""Justin ROSE""",justinrose99,Verified,https://twitter.com/justinrose99,"Not Protected"
"""1177993184015720457""",https://twitter.com/jtimberlake/status/1177993184015720457,"2019-09-28 17:07:15","""Ready for this 💯 @TheIrishmanFilm https://t.co/Qn7yO6UW3I""",Tweet,"Twitter for iPhone",627,6673,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1177205577564508165""",https://twitter.com/jtimberlake/status/1177205577564508165,"2019-09-26 12:57:35","""When they ask you to hit a hickory wood club from the 1800s and you stripe it down 18 aka for my non-golfers: I hit the ball with an old ass club and it was chill. https://t.co/HQlnrQ92uE""",Tweet,"Twitter for iPhone",306,4461,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1175098054304829440""",https://twitter.com/jtimberlake/status/1175098054304829440,"2019-09-20 17:23:03",""".@PilgrimageFest is back for year 5 this weekend. Get out there! https://t.co/4h8L6j9n5f https://t.co/ai5iswhyQG""",Tweet,"Twitter for iPhone",236,2025,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1173411054468173824""",https://twitter.com/jtimberlake/status/1173411054468173824,"2019-09-16 01:39:30","""Tuscan Drip: Seconda Parte @JessicaBiel https://t.co/i3F5gUfQtD""",Tweet,"Twitter for iPhone",819,17503,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1172119901844189184""",https://twitter.com/jtimberlake/status/1172119901844189184,"2019-09-12 12:08:56","""As #HurricaneDorian rescue and relief efforts continue, I’m proud to join in the One Bahamas Fund to restore and rebuild. We’re matching dollar for dollar the next $6 million raised. Repost this, spread the word, give if you can. 🙏
https://t.co/iWxiaMCO7d https://t.co/DtSGNOx5yg""",Tweet,"Twitter for iPhone",818,2344,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
"""1172113656169095168""",https://twitter.com/tigerwoods/status/1172113656169095168,"2019-09-12 11:44:07","""1) As a strong believer in philanthropy and teamwork, I’m excited to partner with my friends @jtimberlake, #NEXUSLuxuryCollection, @rbc and @albanybahamas to establish the ONE Bahamas Fund in support of Hurricane Dorian relief, recovery and rebuilding efforts.""",Retweet,"Twitter for iPhone",603,4311,"""32453930""","""Tiger Woods""",tigerwoods,Verified,https://twitter.com/tigerwoods,"Not Protected"
"""1172113463667298304""",https://twitter.com/rbc/status/1172113463667298304,"2019-09-12 11:43:21","""We’re proud to announce the establishment of the ONE Bahamas Fund. Together with our fellow founding members, we are collectively pledging $6 million to help Bahamians in rebuilding their communities. For more on this commitment and how to support: https://t.co/EYsolpmwQ5 https://t.co/Tahi7ri5H2""",Retweet,"Twitter Web App",140,602,"""14526582""","""RBC""",rbc,Verified,https://twitter.com/rbc,"Not Protected"
"""1171115827933974528""",https://twitter.com/billboardcharts/status/1171115827933974528,"2019-09-09 17:39:06","""13 years ago today, @jtimberlake’s “SexyBack” reached No. 1 on the #Hot100 for the first of seven weeks.""",Retweet,SocialFlow,446,2927,"""1022239538629029888""","""Billboard Charts""",billboardcharts,Verified,https://twitter.com/billboardcharts,"Not Protected"
"""1170090633287086080""",https://twitter.com/jessicabiel/status/1170090633287086080,"2019-09-06 21:45:20","""Trailer DROP. I can’t wait for you all to learn the secrets of @limetownstories… coming to @FacebookWatch so soon. Enjoy! https://t.co/xVdbhyD875""",Retweet,"Twitter Web App",214,1535,"""571083342""","""Jessica Biel""",jessicabiel,Verified,https://twitter.com/jessicabiel,"Not Protected"
"""1168197398570635265""",https://twitter.com/jtimberlake/status/1168197398570635265,"2019-09-01 16:22:18","""...@McIlroyRory showing me how it’s done https://t.co/iZQxn1mnL6""",Tweet,"Twitter for iPhone",311,4160,"""26565946""","""Justin Timberlake""",jtimberlake,Verified,https://twitter.com/jtimberlake,"Not Protected"
