Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1217562122307227649""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,267621,46829,Image added,-,2020-01-15,21:40:05
"""1216363331864485888""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@BRITs'],1,273738,55571,Image added,-,2020-01-12,14:16:31
"""1209062698484412418""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,666466,142828,-,-,2019-12-23,10:46:25
"""1208085367481614337""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,218063,31828,Image added,-,2019-12-20,18:02:51
"""1206686730285441027""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,320991,66469,-,-,2019-12-16,21:25:10
"""1206256127198892032""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,108170,14556,Image added,-,2019-12-15,16:54:06
"""1206078048912568320""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,235913,41339,Image added,-,2019-12-15,05:06:29
"""1205580414494093312""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@tamestyles'],1,48670,7840,-,-,2019-12-13,20:09:04
"""1205351799051444224""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,318379,116322,Image added,-,2019-12-13,05:00:37
"""1205160406219575296""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,340285,86040,Image added,-,2019-12-12,16:20:06
"""1205040255512064001""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,359634,56206,-,-,2019-12-12,08:22:40
"""1202949937509621761""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@pizzahutuk'],1,73054,9994,-,-,2019-12-06,13:56:29
"""1202948225470210049""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,499533,113659,-,-,2019-12-06,13:49:41
"""1202935795880996866""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,192082,48555,Image added,-,2019-12-06,13:00:17
"""1202902720346304512""","""Harry Styles.""",harry_styles,Male,Music,[],0,['@thisistomgreen'],1,36755,3986,-,-,2019-12-06,10:48:52
"""1202815074752237569""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,202007,67581,Image added,-,2019-12-06,05:00:35
"""1202626462051753984""","""HSHQ""",hshq,Male,Music,[],0,[],0,184236,49370,-,Video added,2019-12-05,16:31:06
"""1201879815676157952""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,136124,28616,Image added,-,2019-12-03,15:04:12
"""1201504825223131139""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,292145,82222,Image added,-,2019-12-02,14:14:07
"""1197945730675007488""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,125613,16855,Image added,-,2019-11-22,18:31:33
"""1196875129046781952""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,124402,18651,Image added,-,2019-11-19,19:37:22
"""1196858078471307264""","""Harry Styles.""",harry_styles,Male,Music,[],0,[],0,382236,118844,Image added,-,2019-11-19,18:29:37
