Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220121967598063616""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,21929,3879,-,-,2020-01-22,23:12:00
"""1220082607020498945""","""Def Jam Recordings""",defjam,Male,Music,[],0,[],0,5051,1044,-,Video added,2020-01-22,20:35:36
"""1220038923809771520""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@JKCorden""']",1,38516,6009,-,-,2020-01-22,17:42:01
"""1220038669177774080""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,27897,5332,-,-,2020-01-22,17:41:00
"""1219856118295347200""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,202992,20495,-,-,2020-01-22,05:35:37
"""1219732014875607040""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,42939,8257,-,-,2020-01-21,21:22:28
"""1219725749134884864""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,74185,15632,Image added,-,2020-01-21,20:57:34
"""1219283440878514177""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,108729,18337,Image added,-,2020-01-20,15:40:00
"""1218922073696813058""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,27218,5766,-,-,2020-01-19,15:44:03
"""1218921880859496448""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,86270,17067,-,Video added,2020-01-19,15:43:17
"""1218921831433793536""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,19127,3597,-,Video added,2020-01-19,15:43:05
"""1218921704891662336""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,44765,8555,-,Video added,2020-01-19,15:42:35
"""1218597751241334784""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,299609,58163,Image added,-,2020-01-18,18:15:19
"""1218294504056209408""","""Justin Bieber""",justinbieber,Male,Music,['#yummy'],1,[],0,42938,7208,-,-,2020-01-17,22:10:19
"""1218294377279180800""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@biebermaniabrs'],1,3168,791,-,-,2020-01-17,22:09:49
"""1218294284320817152""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@JBCrewdotcom'],1,3186,917,-,-,2020-01-17,22:09:26
"""1218294243346640896""","""Justin Bieber""",justinbieber,Male,Music,[],0,['@biebermaniabrs'],1,6474,1752,-,-,2020-01-17,22:09:17
"""1218294133418123264""","""Justin Bieber""",justinbieber,Male,Music,"['#2020""']",1,"['@faIaIala', '@polemicjayb']",2,3911,1399,-,-,2020-01-17,22:08:50
"""1218246055235637250""","""Def Jam Recordings""",defjam,Male,Music,[],0,[],0,12333,2680,-,Video added,2020-01-17,18:57:48
"""1218171184396763141""","""billboard""",billboard,Male,Music,[],0,[],0,21322,4493,-,-,2020-01-17,14:00:17
"""1217804794510790656""","""Justin Bieber""",justinbieber,Male,Music,[],0,"['@LewisCapaldi', '@kehajna213']",2,53693,3073,-,-,2020-01-16,13:44:23
"""1217804490587291649""","""Justin Bieber""",justinbieber,Male,Music,"['#yummy.', '#yougotthatyummy']",2,[],0,54381,7735,-,-,2020-01-16,13:43:10
"""1217700552764616704""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,42410,6466,-,-,2020-01-16,06:50:10
"""1217477042955939840""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,43595,7272,-,-,2020-01-15,16:02:01
"""1217200663911747585""","""Justin Bieber""",justinbieber,Male,Music,[],0,[],0,68468,9287,-,-,2020-01-14,21:43:47
