Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219730046694383618""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#ThereShouldBeALaw'],1,[],0,3132,236,-,-,2020-01-21,21:14:39
"""1219729849583067136""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#ThereShouldBeALaw'],1,[],0,3255,207,-,-,2020-01-21,21:13:52
"""1218196761271054341""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#happybirthdaylin""']",1,[],0,1825,51,-,-,2020-01-17,15:41:55
"""1218195511787782144""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,[],0,9455,342,Image added,-,2020-01-17,15:36:57
"""1217937309410131969""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@peacockTV'],1,658,63,-,-,2020-01-16,22:30:57
"""1217884387020300288""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Lin_Manuel!!!'],1,6766,342,-,-,2020-01-16,19:00:39
"""1217880181383356417""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#40""']",1,[],0,3461,84,-,-,2020-01-16,18:43:57
"""1217873333972283395""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,['@Lin_Manuel!!!'],1,44323,4647,-,Video added,2020-01-16,18:16:44
"""1217675615635197952""","""Fallon Tonight""",fallontonight,Male,Entertainment,['#FallonTonight'],1,['@RobertDowneyJr'],1,3486,600,-,Video added,2020-01-16,05:11:04
"""1217303868830363648""","""jimmy fallon""",jimmyfallon,Male,Entertainment,[],0,"['@NBC.""']",1,1328,72,-,-,2020-01-15,04:33:53
"""1217018431263977474""","""billboard""",billboard,Male,Entertainment,[],0,['@FallonTonight'],1,815,78,-,-,2020-01-14,09:39:39
"""1216815515152326658""","""jimmy fallon""",jimmyfallon,Male,Entertainment,"['#DumbestFamilyFight""']",1,[],0,6351,388,-,-,2020-01-13,20:13:20
"""1216815061588750337""","""jimmy fallon""",jimmyfallon,Male,Entertainment,['#DumbestFamilyFight.'],1,[],0,4177,263,-,-,2020-01-13,20:11:32
