Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219660451614617606""","""P!nk""",pink,Female,Music,[],0,[],0,12076,242,Image added,-,2020-01-21,16:38:06
"""1219521150390128640""","""P!nk""",pink,Female,Music,[],0,['@billboard'],1,25811,2790,-,-,2020-01-21,07:24:34
"""1219517598317985792""","""P!nk""",pink,Female,Music,[],0,[],0,11140,530,-,-,2020-01-21,07:10:27
"""1219517497495310336""","""P!nk""",pink,Female,Music,[],0,[],0,7175,215,-,-,2020-01-21,07:10:03
"""1219133489770942464""","""P!nk""",pink,Female,Music,[],0,[],0,75095,3614,-,-,2020-01-20,05:44:09
"""1219131248989229056""","""P!nk""",pink,Female,Music,[],0,[],0,14458,541,-,-,2020-01-20,05:35:14
"""1219131133838778368""","""P!nk""",pink,Female,Music,[],0,[],0,15044,619,-,-,2020-01-20,05:34:47
"""1219130831211352064""","""P!nk""",pink,Female,Music,[],0,[],0,27970,1142,-,-,2020-01-20,05:33:35
"""1218957039562448896""","""Supercross LIVE!""",supercrosslive,Female,Music,['#SupercrossLIVE'],1,[],0,5362,261,Image added,-,2020-01-19,18:03:00
"""1218957039562448896""","""Supercross LIVE!""",supercrosslive,Female,Music,['#SupercrossLIVE'],1,[],0,5362,261,Image added,-,2020-01-19,18:03:00
"""1218957039562448896""","""Supercross LIVE!""",supercrosslive,Female,Music,['#SupercrossLIVE'],1,[],0,5362,261,Image added,-,2020-01-19,18:03:00
"""1218763292987969536""","""P!nk""",pink,Female,Music,[],0,[],0,19590,684,-,-,2020-01-19,05:13:07
"""1218726257132597249""","""P!nk""",pink,Female,Music,[],0,['@CRtwotwo'],1,3681,150,-,-,2020-01-19,02:45:57
"""1215480742509105152""","""P!nk""",pink,Female,Music,['#TanksForTroops'],1,"['@hartluck', '@GoodRide.', '@InfiniteHeroOrg']",3,4138,328,Image added,-,2020-01-10,03:49:26
"""1213350834672586752""","""P!nk""",pink,Female,Music,[],0,[],0,235105,40061,Image added,-,2020-01-04,06:45:56
"""1208218013591207936""","""P!nk""",pink,Female,Music,[],0,[],0,17610,601,-,-,2019-12-21,02:49:56
"""1207475876469698560""","""P!nk""",pink,Female,Music,[],0,['@UNICEFUSA'],1,10232,742,Image added,-,2019-12-19,01:40:57
"""1207119011244212224""","""P!nk""",pink,Female,Music,[],0,[],0,15479,944,-,-,2019-12-18,02:02:54
"""1206944717469937664""","""P!nk""",pink,Female,Music,[],0,[],0,8167,349,-,-,2019-12-17,14:30:19
"""1205344603362082816""","""P!nk""",pink,Female,Music,[],0,[],0,45175,2838,Image added,-,2019-12-13,04:32:02
