Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219870407676678144""","""Virat Kohli""",imvkohli,Male,Sports,"['#AudiQ8', '#8thDimension']",2,['@AudiIN'],1,35917,1707,Image added,-,2020-01-22,06:32:23
"""1219814892170964992""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@im_manishpandey', '@imjadeja', '@klrahul11']",3,81896,3515,Image added,-,2020-01-22,02:51:48
"""1219631268738084868""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@imShard', '@ShreyasIyer15']",2,79331,3598,Image added,-,2020-01-21,14:42:08
"""1219175442898276352""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,31973,1889,-,-,2020-01-20,08:30:51
"""1218938883745837056""","""Virat Kohli""",imvkohli,Male,Sports,['#IndvAus'],1,[],0,189812,14067,Image added,-,2020-01-19,16:50:51
"""1218409278949613569""","""Virat Kohli""",imvkohli,Male,Sports,"['#one8Fragrances.', '#ScentialsWorld', '#Blends', '#Flipkart', '#Ad']",5,"['@Flipkart', '@ScentialsWorld']",2,29806,1568,-,Video added,2020-01-18,05:46:23
"""1218215402121113604""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvAUS'],1,[],0,146597,9233,Image added,-,2020-01-17,16:55:59
"""1218215402121113604""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvAUS'],1,[],0,146597,9233,Image added,-,2020-01-17,16:55:59
"""1218215402121113604""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvAUS'],1,[],0,146597,9233,Image added,-,2020-01-17,16:55:59
"""1218215402121113604""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvAUS'],1,[],0,146597,9233,Image added,-,2020-01-17,16:55:59
"""1216707135158882304""","""Virat Kohli""",imvkohli,Male,Sports,"['#Repost', '#TeamIndia', '#INDvAUS']",3,['@BCCI'],1,90252,4151,Image added,-,2020-01-13,13:02:41
"""1216216645732950016""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,92702,3447,Image added,-,2020-01-12,04:33:39
"""1215693126146256896""","""Virat Kohli""",imvkohli,Male,Sports,['#strongertogether'],1,[],0,117441,6756,Image added,-,2020-01-10,17:53:22
"""1215290073593208834""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,81337,3655,Image added,-,2020-01-09,15:11:47
"""1214787629503270913""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@imjadeja', '@imShard']",2,107472,3988,Image added,-,2020-01-08,05:55:15
"""1213412401284100096""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,109981,4993,Image added,-,2020-01-04,10:50:35
"""1213412401284100096""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,109981,4993,Image added,-,2020-01-04,10:50:35
"""1212965902674579457""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@pumacricket'],1,153416,9171,Image added,-,2020-01-03,05:16:21
"""1212249753238614016""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,179191,7255,Image added,-,2020-01-01,05:50:38
"""1211973609758973952""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@AnushkaSharma'],1,133703,5803,Image added,-,2019-12-31,11:33:20
"""1211583429227118592""","""Virat Kohli""",imvkohli,Male,Sports,"['#IMOTY2020', '#IndianMotorcycleOfTheYear', '#MakeNewTracks']",3,['@HeroMotoCorp'],1,13440,683,-,-,2019-12-30,09:42:54
"""1211561172475887621""","""Virat Kohli""",imvkohli,Male,Sports,"['#DadaSahebPhalkeAward.', '#GreatestOfAllTime""']",2,['@SrBachchan'],1,55712,2929,-,-,2019-12-30,08:14:27
"""1210952336840900608""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,165367,6527,Image added,-,2019-12-28,15:55:10
"""1210952336840900608""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,165367,6527,Image added,-,2019-12-28,15:55:10
"""1210877322074570752""","""Virat Kohli""",imvkohli,Male,Sports,['#OlympicQualifiers'],1,"['@vkfofficial""']",1,40489,2059,-,-,2019-12-28,10:57:05
"""1210610311671111680""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,72098,3338,-,Video added,2019-12-27,17:16:05
"""1209378897629892610""","""Virat Kohli""",imvkohli,Male,Sports,['#one8'],1,[],0,111528,4591,Image added,-,2019-12-24,07:42:53
"""1208937085731782656""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@imShard'],1,157410,8553,Image added,-,2019-12-23,02:27:16
"""1208798429561798656""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,177458,13097,Image added,-,2019-12-22,17:16:18
"""1207948551755460608""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,128678,5540,Image added,-,2019-12-20,08:59:11
"""1207948551755460608""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,128678,5540,Image added,-,2019-12-20,08:59:11
"""1207927652079812608""","""Star Sports""",starsportsindia,Male,Sports,[],0,['@imVKohli'],1,32540,5286,-,Video added,2019-12-20,07:36:09
"""1207342060593803264""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,134502,8843,Image added,-,2019-12-18,16:49:13
"""1207342060593803264""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,134502,8843,Image added,-,2019-12-18,16:49:13
"""1207342060593803264""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,134502,8843,Image added,-,2019-12-18,16:49:13
"""1207342060593803264""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,134502,8843,Image added,-,2019-12-18,16:49:13
"""1205463037492248576""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@DangeRussWilson'],1,43981,2205,-,Video added,2019-12-13,12:22:39
"""1205056311961866240""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@imkuldeep18', '@imjadeja']",2,98511,4828,Image added,-,2019-12-12,09:26:28
"""1205000662867513344""","""Virat Kohli""",imvkohli,Male,Sports,[],0,"['@YUVSTRONG12""']",1,80217,5412,-,-,2019-12-12,05:45:20
"""1204833503218548736""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,129549,9005,Image added,-,2019-12-11,18:41:06
"""1204833503218548736""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,129549,9005,Image added,-,2019-12-11,18:41:06
"""1204833503218548736""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,129549,9005,Image added,-,2019-12-11,18:41:06
"""1204833503218548736""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,129549,9005,Image added,-,2019-12-11,18:41:06
"""1204624359391842305""","""Virat Kohli""",imvkohli,Male,Sports,[],0,[],0,173181,10316,Image added,-,2019-12-11,04:50:02
"""1203183340611756033""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@ivivianrichards'],1,9841,972,-,-,2019-12-07,05:23:57
"""1203183053503262722""","""Virat Kohli""",imvkohli,Male,Sports,[],0,['@SrBachchan'],1,51089,3132,-,-,2019-12-07,05:22:48
"""1203019309083086848""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvWI'],1,[],0,156775,11456,Image added,-,2019-12-06,18:32:08
"""1203019309083086848""","""Virat Kohli""",imvkohli,Male,Sports,['#INDvWI'],1,[],0,156775,11456,Image added,-,2019-12-06,18:32:08
