Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220229853557018625""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@MarcJSpearsESPN)'],1,4834,876,-,Video added,2020-01-23,06:20:42
"""1220222069020991489""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,10240,1649,-,Video added,2020-01-23,05:49:46
"""1220206449479028737""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,25871,4595,-,Video added,2020-01-23,04:47:42
"""1220200064896970752""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,27910,3449,-,Video added,2020-01-23,04:22:20
"""1220187706791165952""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,15035,1350,-,Video added,2020-01-23,03:33:13
"""1220174981595877376""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@SSJreef)'],1,4401,551,Image added,-,2020-01-23,02:42:40
"""1220174981595877376""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@SSJreef)'],1,4401,551,Image added,-,2020-01-23,02:42:40
"""1220174835281731584""","""ESPN""",espn,Organisation,Sports,[],0,[],0,4407,566,Image added,-,2020-01-23,02:42:05
"""1220168616743620610""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,887,223,-,-,2020-01-23,02:17:22
"""1220164231758336000""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,17865,4163,Image added,-,2020-01-23,01:59:57
"""1220156990267318273""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,20370,2658,-,Video added,2020-01-23,01:31:10
"""1220149760553816064""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,4200,459,-,Video added,2020-01-23,01:02:26
"""1220145332581027840""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,2375,356,-,Video added,2020-01-23,00:44:51
"""1220143602829004803""","""ESPN""",espn,Organisation,Sports,[],0,[],0,15340,1608,-,Video added,2020-01-23,00:37:58
"""1220137915403198464""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NBA)'],1,7164,812,-,Video added,2020-01-23,00:15:22
"""1220127900466401280""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3076,542,Image added,-,2020-01-22,23:35:35
"""1220116319422513154""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@NFL)'],1,12758,2530,Image added,-,2020-01-22,22:49:33
"""1220110298356555779""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,24132,3715,-,Video added,2020-01-22,22:25:38
"""1220104894624993280""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,"['@DanGrazianoESPN', '@JordanRaanan.']",2,13751,2904,Image added,-,2020-01-22,22:04:09
"""1220102289450397696""","""Dan Graziano""",dangrazianoespn,Organisation,Sports,[],0,['@JordanRaanan'],1,16052,4319,-,-,2020-01-22,21:53:48
"""1220097899461332993""","""espnW""",espnw,Organisation,Sports,[],0,[],0,3594,1168,-,-,2020-01-22,21:36:22
"""1220083679214624773""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@FollowThruLou)'],1,53606,9674,-,Video added,2020-01-22,20:39:51
"""1220045791236173825""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,11026,1687,Image added,-,2020-01-22,18:09:18
"""1220044212504231947""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,1919,287,Image added,-,2020-01-22,18:03:02
"""1220028634746052611""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,25092,5220,-,Video added,2020-01-22,17:01:08
"""1220002932449521670""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,15717,4117,-,Video added,2020-01-22,15:19:00
"""1219998267376918530""","""ESPN""",espn,Organisation,Sports,[],0,[],0,44823,5529,-,Video added,2020-01-22,15:00:28
"""1219983274606505986""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,['@kobebryant'],1,41098,10519,-,Video added,2020-01-22,14:00:53
"""1219974702212550656""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,3718,507,-,Video added,2020-01-22,13:26:49
"""1219843894961111042""","""ESPN""",espn,Organisation,Sports,[],0,[],0,49843,7810,-,Video added,2020-01-22,04:47:02
"""1219828428100251648""","""SportsCenter""",sportscenter,Organisation,Sports,[],0,[],0,37033,5349,-,Video added,2020-01-22,03:45:35
