Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1219947963964723205""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,40569,4432,-,-,2020-01-22,11:40:34
"""1219946775756165125""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6507,1159,-,-,2020-01-22,11:35:51
"""1219945237159612416""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10759,1956,-,-,2020-01-22,11:29:44
"""1219943862157766656""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,28664,4242,-,-,2020-01-22,11:24:16
"""1219941641206648832""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8907,1322,-,-,2020-01-22,11:15:27
"""1219940171694534657""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6918,1182,-,-,2020-01-22,11:09:36
"""1219939810913112064""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,4019,756,-,-,2020-01-22,11:08:10
"""1219939637377945600""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,5041,1041,-,-,2020-01-22,11:07:29
"""1219939263170535424""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,16723,2613,-,-,2020-01-22,11:06:00
"""1219937191964467200""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,12546,2858,-,-,2020-01-22,10:57:46
"""1219936049004068871""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,19771,2458,-,-,2020-01-22,10:53:14
"""1219935259766059008""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@thesushmitasen'],1,12866,2147,-,-,2020-01-22,10:50:05
"""1219935004496560128""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,13100,2648,-,-,2020-01-22,10:49:05
"""1219934438391308288""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8304,1407,-,-,2020-01-22,10:46:50
"""1219934307197669377""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,14770,2264,-,-,2020-01-22,10:46:18
"""1219933944457465856""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6820,1286,-,-,2020-01-22,10:44:52
"""1219933703519916032""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7510,1578,-,-,2020-01-22,10:43:54
"""1219933416927268865""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,8606,1642,-,-,2020-01-22,10:42:46
"""1219933041809739776""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,6734,1306,-,-,2020-01-22,10:41:17
"""1219931186916495360""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,5662,1039,-,-,2020-01-22,10:33:54
"""1219930919307370497""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,7689,1244,-,-,2020-01-22,10:32:51
"""1219930479144472577""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,10471,1795,-,-,2020-01-22,10:31:06
"""1219929845452304384""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#AskSrk'],1,[],0,30764,3465,-,-,2020-01-22,10:28:35
"""1219927601403183104""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,21146,4287,-,-,2020-01-22,10:19:39
"""1219924980051218432""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#byju'],1,[],0,13685,3056,-,-,2020-01-22,10:09:15
"""1219906831302189057""","""anand mahindra""",anandmahindra,Male,Entertainment,['#whatsappwonderbox'],1,[],0,48389,13389,-,Video added,2020-01-22,08:57:08
"""1218794931491237889""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,37976,4544,-,-,2020-01-19,07:18:50
"""1218059544040894464""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,80240,6176,Image added,-,2020-01-17,06:36:40
"""1217853383840690176""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,['#Zoyaakhtar'],1,"['@jeffbezos', '@PrimeVideoIN', '@AmitAgarwal']",3,45292,5146,Image added,-,2020-01-16,16:57:27
"""1212159468806365184""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,101470,9677,Image added,-,2019-12-31,23:51:52
"""1210536720250200065""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,27341,3520,-,-,2019-12-27,12:23:39
"""1210171181313081345""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,53258,4781,Image added,-,2019-12-26,12:11:08
"""1205053726882324480""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,['@bigbasket_com'],1,23996,3139,Image added,-,2019-12-12,09:16:11
"""1204327353364570112""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,31375,4540,-,-,2019-12-10,09:09:51
"""1204001189412687872""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,63335,13250,-,-,2019-12-09,11:33:47
"""1203306039145185281""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,[],0,[],0,75335,7095,Image added,-,2019-12-07,13:31:30
"""1202734032775196673""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#Ad', '#LAonAirbnb']",2,['@airbnb'],1,52014,5289,Image added,-,2019-12-05,23:38:33
"""1202734032775196673""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#Ad', '#LAonAirbnb']",2,['@airbnb'],1,52014,5289,Image added,-,2019-12-05,23:38:33
"""1202734032775196673""","""Shah Rukh Khan""",iamsrk,Male,Entertainment,"['#Ad', '#LAonAirbnb']",2,['@airbnb'],1,52014,5289,Image added,-,2019-12-05,23:38:33
