Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220255146451570688""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@AntoGriezmann,', '@DeJongFrenkie21', '@AntoGriezmann,', '@JordiAlba']",4,1910,201,-,Video added,2020-01-23,08:01:12
"""1220194795290812418""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien', '@AntoGriezmann', '@SergiRoberto10']",3,2053,121,-,Video added,2020-01-23,04:01:23
"""1220194522640146432""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@AntoGriezmann'],1,3585,225,Image added,-,2020-01-23,04:00:18
"""1220164693844733955""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3520,356,-,Video added,2020-01-23,02:01:47
"""1220149195774013441""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@SergiRoberto10'],1,5374,248,Image added,-,2020-01-23,01:00:12
"""1220134100733956096""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1887,115,Image added,-,2020-01-23,00:00:13
"""1220111459423784961""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2684,170,-,-,2020-01-22,22:30:15
"""1220096814751330304""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,5138,398,-,-,2020-01-22,21:32:03
"""1220090611086364673""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,11989,1031,Image added,-,2020-01-22,21:07:24
"""1220088432132874241""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2911,248,Image added,-,2020-01-22,20:58:45
"""1220083717286350848""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,7780,916,-,Video added,2020-01-22,20:40:00
"""1220080633323704320""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4186,364,Image added,-,2020-01-22,20:27:45
"""1220075401722109952""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2969,284,-,-,2020-01-22,20:06:58
"""1220072072338198528""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,10713,1580,Image added,-,2020-01-22,19:53:44
"""1220071563661398022""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12076,1119,-,Video added,2020-01-22,19:51:43
"""1220070822922027008""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3330,181,-,-,2020-01-22,19:48:46
"""1220069328713867264""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@FIFAisshit12'],1,236,16,-,-,2020-01-22,19:42:50
"""1220068854606397440""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1420,87,-,-,2020-01-22,19:40:57
"""1220066001200603137""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,9948,879,-,Video added,2020-01-22,19:29:37
"""1220065887459381248""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2277,113,Image added,-,2020-01-22,19:29:09
"""1220062846119284738""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3282,181,-,-,2020-01-22,19:17:04
"""1220055501918085121""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6679,607,-,-,2020-01-22,18:47:53
"""1220046112276525057""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,59260,8417,-,-,2020-01-22,18:10:35
"""1220044045206073347""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3032,184,-,-,2020-01-22,18:02:22
"""1220034696152846336""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,1828,135,-,-,2020-01-22,17:25:13
"""1220026233842556930""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#CopaBarça""']",1,['@ibizaud_en!'],1,5011,641,-,-,2020-01-22,16:51:35
"""1220018927591460864""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ibizaud_en'],1,3317,229,-,Video added,2020-01-22,16:22:33
"""1219969937864908800""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ibizaud_en'],1,183,5,-,-,2020-01-22,13:07:53
"""1219969538067980289""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4216,230,Image added,-,2020-01-22,13:06:18
"""1219958617300000774""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6283,357,-,Video added,2020-01-22,12:22:54
"""1219956018228158464""","""FC Barcelona""",fcbarcelona,Organisation,Sports,"['#CopaBarça', '#ForçaBarça']",2,['@ibizaud_en'],1,2534,242,Image added,-,2020-01-22,12:12:35
"""1219947161103806464""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@catguyISB'],1,14,0,-,-,2020-01-22,11:37:23
"""1219947073774268418""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2760,129,-,-,2020-01-22,11:37:02
"""1219946711013117952""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@fvckrealmadrid'],1,52,0,-,-,2020-01-22,11:35:36
"""1219933220118179840""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@Ufaxxino'],1,38,2,-,-,2020-01-22,10:41:59
"""1219932297429954561""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2796,196,-,-,2020-01-22,10:38:19
"""1219930300890996736""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3563,192,Image added,-,2020-01-22,10:30:23
"""1219922756264960000""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6000,488,-,Video added,2020-01-22,10:00:24
"""1219915179460386816""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ibizaud_en.'],1,1749,123,-,-,2020-01-22,09:30:18
"""1219892276362608640""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3605,326,Image added,-,2020-01-22,07:59:17
"""1219854742492516353""","""FC Barcelona""",fcbarcelona,Organisation,Sports,['#CopaBarça'],1,['@ibizaud_en'],1,8252,553,-,-,2020-01-22,05:30:09
"""1219824549132410880""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,13042,817,Image added,-,2020-01-22,03:30:10
"""1219802285418647552""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien', '@ibizaud_en...']",2,2735,168,-,Video added,2020-01-22,02:01:42
"""1219779259226644480""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8457,582,Image added,-,2020-01-22,00:30:12
"""1219779259226644480""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8457,582,Image added,-,2020-01-22,00:30:12
"""1219779259226644480""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8457,582,Image added,-,2020-01-22,00:30:12
"""1219779259226644480""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,8457,582,Image added,-,2020-01-22,00:30:12
"""1219752007617208320""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,4149,197,-,-,2020-01-21,22:41:55
"""1219733977470328832""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3248,170,-,-,2020-01-21,21:30:16
"""1219704334021287936""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,12892,549,Image added,-,2020-01-21,19:32:28
"""1219692500090327043""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@LuisSuarez9'],1,6105,348,Image added,-,2020-01-21,18:45:27
"""1219689885772263425""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ibizaud_en'],1,4405,474,Image added,-,2020-01-21,18:35:04
"""1219686390247624711""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,15093,1140,-,Video added,2020-01-21,18:21:10
"""1219668810350899200""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2437,130,-,-,2020-01-21,17:11:19
"""1219654687714160641""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@ibizaud_en'],1,1874,127,Image added,-,2020-01-21,16:15:12
"""1219645894242504705""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,4384,231,-,Video added,2020-01-21,15:40:15
"""1219645033718145024""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien', '@ibizaud_en']",2,2398,159,-,Video added,2020-01-21,15:36:50
"""1219644275144691712""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,"['@QSetien', '@ibizaud_en']",2,2539,154,-,Video added,2020-01-21,15:33:49
"""1219643444454416386""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,3732,153,-,-,2020-01-21,15:30:31
"""1219606655131889665""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,3450,201,Image added,-,2020-01-21,13:04:20
"""1219606655131889665""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@QSetien'],1,3450,201,Image added,-,2020-01-21,13:04:20
"""1219593242246897664""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,2363,135,-,-,2020-01-21,12:11:02
"""1219587548332396544""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6055,722,Image added,-,2020-01-21,11:48:25
"""1219532486709075968""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,['@AnanduSyam'],1,311,9,-,-,2020-01-21,08:09:37
"""1219469740634185728""","""FC Barcelona""",fcbarcelona,Organisation,Sports,[],0,[],0,6787,277,Image added,-,2020-01-21,04:00:17
