Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220048849533853696""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,38197,8271,Image added,-,2020-01-22,18:21:27
"""1219944777296359426""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,75060,16065,-,-,2020-01-22,11:27:55
"""1219944469027573760""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@90lwts', '@wallslwts']",2,5720,1065,-,-,2020-01-22,11:26:41
"""1219942418918838272""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@emilyeavis', '@GlastoFest']",2,4580,790,-,-,2020-01-22,11:18:32
"""1219929592707854337""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,60438,10588,-,-,2020-01-22,10:27:34
"""1219722635694825474""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@BBCTheOneShow'],1,42534,9493,Image added,-,2020-01-21,20:45:12
"""1219571960063107073""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls'],1,[],0,48355,9975,Image added,-,2020-01-21,10:46:28
"""1219370684079468544""","""Louis Tomlinson News""",louiswtnews,Male,Music,"['#Update', '#WallsMusicVideo', '#4', '#22']",4,[],0,14337,3163,Image added,-,2020-01-20,21:26:40
"""1219305470722215936""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls'],1,[],0,74235,26846,-,Video added,2020-01-20,17:07:32
"""1219244558808244224""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,59850,15652,-,Video added,2020-01-20,13:05:29
"""1219014539796238336""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls'],1,[],0,85536,26624,-,Video added,2020-01-19,21:51:29
"""1218328492946984961""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@gordonsmart'],1,44848,7730,-,-,2020-01-18,00:25:22
"""1218328351267545088""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,76527,15459,-,-,2020-01-18,00:24:49
"""1218262840735420417""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@TelegraphMag'],1,53884,13215,Image added,-,2020-01-17,20:04:30
"""1218203840144527361""","""Dave Gibson""",gibson_,Male,Music,['#Walls'],1,"['@louis_tomlinson', '@jamiehartman', '@']",3,14896,2233,-,-,2020-01-17,16:10:03
"""1218168069127856129""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls'],1,[],0,64704,11864,-,-,2020-01-17,13:47:54
"""1218167924558528519""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@lostinyourpride', '@louisisaIegend', '@louisundays', '@legendarylwt']",4,9149,1783,-,-,2020-01-17,13:47:20
"""1218166895834226695""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@louisundays', '@legendarylwt']",2,10200,2201,-,-,2020-01-17,13:43:15
"""1218166563607588864""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@jamiehartman'],1,7956,1681,-,-,2020-01-17,13:41:55
"""1218166367859433472""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,74222,17046,-,-,2020-01-17,13:41:09
"""1218143039417389057""","""Louis Tomlinson""",louis_tomlinson,Male,Music,"['#Walls""']",1,[],0,66607,23426,-,-,2020-01-17,12:08:27
"""1218142576244678657""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,118683,29353,-,-,2020-01-17,12:06:36
"""1218123839772725248""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls'],1,[],0,58694,20226,-,Video added,2020-01-17,10:52:09
"""1218121751722385408""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@SnazzyStarlight', '@KingLWTPromo']",2,6820,1379,-,-,2020-01-17,10:43:51
"""1218106615922089984""","""Spotify UK""",spotifyuk,Male,Music,['#Walls'],1,"['@thecourteeners', '@EllaEyre', '@mura_masa_', ""@louistomlinson's""]",4,16742,4812,-,Video added,2020-01-17,09:43:43
"""1217898194845290496""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@happilyavani'],1,9063,1689,-,-,2020-01-16,19:55:31
"""1217897620926074881""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@sunflwrvol91'],1,13458,2307,-,-,2020-01-16,19:53:14
"""1217826672424226818""","""Louis Tomlinson""",louis_tomlinson,Male,Music,['#Walls.'],1,[],0,93216,29065,-,Video added,2020-01-16,15:11:19
"""1217823591380799489""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@holylarents', '@kimvantay']",2,14870,2903,-,-,2020-01-16,14:59:04
"""1217470164658204672""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,[],0,93255,23691,-,Video added,2020-01-15,15:34:41
"""1217204687486754820""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@brookereese', '@applemusic', '@beats1']",3,48121,10297,-,Video added,2020-01-14,21:59:46
"""1217135835897831425""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@LouisPromoSquad'],1,15579,3417,-,-,2020-01-14,17:26:11
"""1217104429666750466""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@hausofwallz'],1,11131,2180,-,-,2020-01-14,15:21:23
"""1217102712740990976""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@loveonlt', '@lwt28aimh']",2,14609,2208,-,-,2020-01-14,15:14:34
"""1217100608806801408""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@lwt28aimh'],1,11710,2345,-,-,2020-01-14,15:06:12
"""1217100380980551680""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@netearsleft'],1,12122,2963,-,-,2020-01-14,15:05:18
"""1217098801384693760""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,"['@sotomlinfuck', '@miguelandstiles']",2,8806,1460,-,-,2020-01-14,14:59:01
"""1217098392825925637""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@afterglowslouis'],1,9275,1474,-,-,2020-01-14,14:57:24
"""1217096967224012801""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@miguelandstiles'],1,8179,1756,-,-,2020-01-14,14:51:44
"""1217096414288928768""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@AashnaVidyarthi'],1,20417,5050,-,-,2020-01-14,14:49:32
"""1217096125259440129""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@KMMTOUR'],1,12493,2028,-,-,2020-01-14,14:48:23
"""1217096059316506629""","""Louis Tomlinson""",louis_tomlinson,Male,Music,[],0,['@bbtrzl'],1,11585,2164,-,-,2020-01-14,14:48:07
