Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1220173541783625729""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,5606,578,Image added,-,2020-01-23,02:36:56
"""1220173541783625729""","""Shakira""",shakira,Female,Music,[],0,['@fpiesdescalzos'],1,5606,578,Image added,-,2020-01-23,02:36:56
"""1220112032613257216""","""Shakira""",shakira,Female,Music,[],0,['@anuel_2blea'],1,4737,723,-,Video added,2020-01-22,22:32:31
"""1219711517328801792""","""Sony Music Latin""",sonymusiclatin,Female,Music,['#MeGusta'],1,"['@shakira', '@Anuel_2bleA""']",2,814,132,Image added,-,2020-01-21,20:01:01
"""1219711263355305986""","""Amazon Music""",amazonmusic,Female,Music,[],0,"['@shakira', '@Anuel_2bleA.']",2,842,145,Image added,-,2020-01-21,20:00:00
"""1219656296821067777""","""Shakira""",shakira,Female,Music,[],0,"['@TheAnnaKaiser', '@theaktstudios']",2,3908,342,-,Video added,2020-01-21,16:21:35
"""1219434507885076481""","""Apple Music""",applemusic,Female,Music,"['#DalePlay', '#MeGusta.']",2,"['@shakira', '@Anuel_2bleA']",2,1538,230,-,Video added,2020-01-21,01:40:17
"""1219398149913096194""","""Sony Music Latin""",sonymusiclatin,Female,Music,"['#MeGusta,']",1,"['@Shakira', '@Anuel_2blea?', '@AppleMusic!https://t.co/vTSpkwgjnH']",3,1080,157,Image added,-,2020-01-20,23:15:48
"""1219088642892861440""","""Sony Music Latin""",sonymusiclatin,Female,Music,[],0,"['@Spotify', '@Shakira', '@Anuel_2blea!']",3,1557,206,Image added,-,2020-01-20,02:45:56
"""1219032169680637953""","""Shakira""",shakira,Female,Music,['#SBLIV'],1,['@NFL'],1,5581,791,Image added,-,2020-01-19,23:01:32
"""1218965260926963715""","""Shakira""",shakira,Female,Music,[],0,"['@IsabellaChams', '@canaltelecaribe']",2,24287,3928,-,Video added,2020-01-19,18:35:40
"""1218921301441683456""","""Isabella Chams Vega""",isabellachams,Female,Music,[],0,['@shakira'],1,5398,739,-,Video added,2020-01-19,15:40:59
"""1218604902391394305""","""Shakira""",shakira,Female,Music,[],0,[],0,2719,389,-,Video added,2020-01-18,18:43:43
"""1218347530599223296""","""Apple Music en español""",applemusices,Female,Music,"['#MeGusta', '#DalePlay']",2,"['@shakira', '@Anuel_2bleA']",2,1421,190,Image added,-,2020-01-18,01:41:01
"""1218265603863126016""","""Shakira""",shakira,Female,Music,"['#MeGusta?', '#DalePlay']",2,['@AppleMusic!'],1,4282,574,-,Video added,2020-01-17,20:15:28
"""1218171328466997250""","""Sony Music Latin""",sonymusiclatin,Female,Music,['#MeGusta!'],1,"['@shakira', '@Anuel_2bleA,']",2,1142,187,Image added,-,2020-01-17,14:00:51
"""1217944931341422600""","""Shakira""",shakira,Female,Music,['#momlife'],1,[],0,12952,966,-,Video added,2020-01-16,23:01:14
"""1217587053560520710""","""Shakira""",shakira,Female,Music,['#MeGusta'],1,['@Spotify'],1,5890,612,Image added,-,2020-01-15,23:19:09
"""1217587053560520710""","""Shakira""",shakira,Female,Music,['#MeGusta'],1,['@Spotify'],1,5890,612,Image added,-,2020-01-15,23:19:09
"""1217525630746660865""","""HBO Latinoamérica""",hbolat,Female,Music,"['#HBOLAT', '#HBOGOLA.', '#ShakiraHBO.']",3,['@shakira'],1,1404,336,-,Video added,2020-01-15,19:15:05
"""1217523502586220545""","""HBO Brasil""",hbo_brasil,Female,Music,"['#HBOBR', '#HBOGOBR.', '#ShakiraHBO.']",3,['@shakira'],1,1091,219,-,Video added,2020-01-15,19:06:38
"""1217522340222906368""","""HBO Latino""",hbolatino,Female,Music,"['#ShakiraHBO', '#SuperBowl2020']",2,['@shakira'],1,1612,434,-,Video added,2020-01-15,19:02:01
"""1217288959623073792""","""Shakira Birthday Project""",shakirabirthday,Female,Music,[],0,[],0,1464,212,-,Video added,2020-01-15,03:34:38
"""1217144458363461632""","""Sony Music Latin""",sonymusiclatin,Female,Music,"['#MeGusta,']",1,"['@shakira', '@Anuel_2bleA,', '@AmazonMusic!']",3,1609,203,Image added,-,2020-01-14,18:00:26
"""1217125828435283969""","""Shakira""",shakira,Female,Music,[],0,['@Anuel_2bleA!'],1,3446,557,-,-,2020-01-14,16:46:25
"""1216880928842223617""","""Apple Music en español""",applemusices,Female,Music,['#MeGusta'],1,"['@shakira', '@Anuel_2bleA.']",2,1569,234,Image added,-,2020-01-14,00:33:16
"""1216879734522597376""","""Apple Music""",applemusic,Female,Music,['#MeGusta'],1,"['@shakira', '@Anuel_2bleA.']",2,2721,436,Image added,-,2020-01-14,00:28:31
"""1216849743999131649""","""Shakira""",shakira,Female,Music,[],0,"['@Spotify_LATAM!', '@Spotify’s']",2,4577,637,Image added,-,2020-01-13,22:29:21
"""1216812165325258754""","""Pandora""",pandoramusic,Female,Music,[],0,"['@Shakira', '@Anuel_2bleA’s']",2,1238,165,Image added,-,2020-01-13,20:00:02
"""1216777631410028544""","""Sony Music Latin""",sonymusiclatin,Female,Music,['#MeGusta!'],1,"['@shakira', '@Anuel_2bleA,']",2,1228,178,Image added,-,2020-01-13,17:42:48
"""1216766468228026370""","""Spotify""",spotify,Female,Music,['#MeGusta'],1,"['@shakira', ""@Anuel_2bleA's""]",2,3865,684,-,Video added,2020-01-13,16:58:27
"""1216758935761432576""","""Anuel_A▲""",anuel_2blea,Female,Music,[],0,"['@shakira', '@Anuel_2bleA']",2,1852,308,-,Video added,2020-01-13,16:28:31
"""1216753676372652034""","""Sony Music Brasil""",sonymusicbrasil,Female,Music,['#MeGusta'],1,"['@shakira', '@anuel_2blea']",2,1479,247,-,Video added,2020-01-13,16:07:37
"""1216587357652242432""","""Shakira""",shakira,Female,Music,[],0,['@Anuel_2bleA'],1,9608,1759,-,Video added,2020-01-13,05:06:43
"""1216517515372789763""","""Shakira""",shakira,Female,Music,[],0,[],0,40171,3195,Image added,-,2020-01-13,00:29:12
"""1216095424496459777""","""Shakira""",shakira,Female,Music,[],0,['@Anuel_2bleA'],1,18732,2896,Image added,-,2020-01-11,20:31:57
"""1214969367303196672""","""Shakira""",shakira,Female,Music,['#SuperBowl'],1,[],0,7058,901,Image added,-,2020-01-08,17:57:24
"""1214239067380109312""","""HBO Latinoamérica""",hbolat,Female,Music,"['#HBOLAT', '#HBOGOLA.', '#ShakiraHBO']",3,[],0,1840,265,-,-,2020-01-06,17:35:27
"""1214238339873812488""","""Shakira""",shakira,Female,Music,['#ShakiraHBO'],1,"['@hbolatino', '@hbolat', '@hbopr', '@hbolapr']",4,4217,553,Image added,-,2020-01-06,17:32:34
