"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220121967598063616""",https://twitter.com/justinbieber/status/1220121967598063616,"2020-01-22 23:12:00","""Thank you https://t.co/mC3AAnxXmM""",Tweet,"Twitter for iPhone",3879,21929,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1220082607020498945""",https://twitter.com/defjam/status/1220082607020498945,"2020-01-22 20:35:36","""When he hit that “yeah babe” though😩 https://t.co/8u8oBmq49s""",Retweet,"Twitter for iPhone",1044,5051,"""22085184""","""Def Jam Recordings""",defjam,Verified,https://twitter.com/defjam,"Not Protected"
"""1220038923809771520""",https://twitter.com/justinbieber/status/1220038923809771520,"2020-01-22 17:42:01","""Big day @JKCorden""",Tweet,"Twitter for iPhone",6009,38516,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1220038669177774080""",https://twitter.com/justinbieber/status/1220038669177774080,"2020-01-22 17:41:00","""Thanks . R&amp;bieber https://t.co/KNDOUfgpSg""",Tweet,"Twitter for iPhone",5332,27897,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1219856118295347200""",https://twitter.com/justinbieber/status/1219856118295347200,"2020-01-22 05:35:37","""Tickle tickle lol https://t.co/QvB6j2HsPG""",Tweet,"Twitter for iPhone",20495,202992,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1219732014875607040""",https://twitter.com/justinbieber/status/1219732014875607040,"2020-01-21 21:22:28","""And February 8 https://t.co/pnaXs0DlWI""",Tweet,"Twitter for iPhone",8257,42939,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1219725749134884864""",https://twitter.com/justinbieber/status/1219725749134884864,"2020-01-21 20:57:34","""January 27, January 28, January 29... February 14th https://t.co/MZC2ytDBNa""",Tweet,"Twitter for iPhone",15632,74185,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1219283440878514177""",https://twitter.com/justinbieber/status/1219283440878514177,"2020-01-20 15:40:00","""1 week https://t.co/CWtXQENUrT""",Tweet,"Twitter for iPhone",18337,108729,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218922073696813058""",https://twitter.com/justinbieber/status/1218922073696813058,"2020-01-19 15:44:03","""#yummy  https://t.co/NJpnqszlTu""",Tweet,"Twitter for iPhone",5766,27218,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""1218921880859496448""",https://twitter.com/justinbieber/status/1218921880859496448,"2020-01-19 15:43:17","""#yummy https://t.co/xowodgNNvw""",Tweet,"Twitter for iPhone",17067,86270,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
